id,label
369,4
370,8
371,0
372,17
373,22
374,11
375,17
376,21
377,3
378,8
379,1
380,13
381,8
382,3
383,8
384,2
385,17
386,3
387,1
388,0
389,17
390,17
391,3
392,1
393,8
394,4
395,22
396,8
397,8
398,13
399,2
400,8
401,4
402,6
403,1
404,8
405,9
406,13
407,3
408,16
409,2
410,3
411,12
412,22
413,2
414,1
415,8
416,22
417,8
418,8
419,14
420,2
421,2
422,4
423,8
424,18
425,8
426,8
427,9
428,2
429,1
430,22
431,9
432,9
433,2
434,8
435,2
436,20
437,16
438,14
439,17
440,8
441,13
442,8
443,13
444,2
445,9
446,9
447,17
448,6
449,9
450,9
451,1
452,22
453,16
454,8
455,17
456,17
457,16
458,17
459,17
460,3
461,4
462,17
463,20
464,9
465,20
466,10
467,8
468,4
469,9
470,3
471,8
472,17
473,8
474,4
475,16
476,4
477,3
478,16
479,8
480,8
481,1
482,6
483,9
484,2
485,8
486,17
487,1
488,11
489,2
490,0
491,20
492,2
493,9
494,1
495,6
496,13
497,9
498,3
499,2
500,16
501,13
502,9
503,4
504,20
505,22
506,2
507,22
508,16
509,20
510,17
511,20
512,8
513,1
514,8
515,22
516,2
517,14
518,6
519,8
520,17
521,3
522,18
523,1
524,0
525,9
526,16
527,0
528,2
529,3
530,8
531,1
532,2
533,4
534,22
535,18
536,8
537,6
538,3
539,17
540,8
541,20
542,4
543,13
544,9
545,13
546,2
547,2
548,13
549,2
550,4
551,20
552,9
553,20
554,13
555,12
556,9
557,2
558,2
559,8
560,0
561,13
562,3
563,4
564,17
565,2
566,8
567,17
568,20
569,9
570,20
571,20
572,20
573,13
574,8
575,17
576,8
577,8
578,2
579,13
580,1
581,2
582,13
583,9
584,5
585,20
586,3
587,13
588,20
589,2
590,8
591,20
592,6
593,1
594,2
595,9
596,12
597,4
598,22
599,22
600,8
601,12
602,8
603,13
604,20
605,8
606,16
607,17
608,10
609,3
610,10
611,3
612,8
613,16
614,3
615,22
616,1
617,16
618,16
619,8
620,16
621,1
622,22
623,13
624,3
625,14
626,16
627,8
628,4
629,8
630,4
631,9
632,22
633,3
634,1
635,8
636,4
637,9
638,0
639,20
640,8
641,17
642,2
643,17
644,14
645,9
646,16
647,16
648,20
649,16
650,16
651,2
652,13
653,1
654,2
655,20
656,4
657,22
658,16
659,1
660,2
661,8
662,2
663,20
664,16
665,13
666,2
667,9
668,17
669,1
670,9
671,2
672,16
673,1
674,16
675,3
676,16
677,9
678,0
679,13
680,4
681,9
682,9
683,22
684,2
685,0
686,8
687,4
688,9
689,20
690,20
691,1
692,17
693,1
694,17
695,18
696,8
697,3
698,6
699,2
700,17
701,13
702,2
703,1
704,3
705,9
706,9
707,2
708,0
709,2
710,17
711,13
712,1
713,2
714,9
715,2
716,22
717,2
718,16
719,3
720,1
721,8
722,1
723,20
724,13
725,16
726,3
727,1
728,17
729,8
730,9
731,13
732,4
733,22
734,4
735,4
736,20
737,2
738,3
739,9
740,4
741,1
742,13
743,10
744,16
745,8
746,2
747,17
748,8
749,20
750,2
751,13
752,17
753,3
754,12
755,0
756,8
757,4
758,20
759,13
760,8
761,17
762,8
763,4
764,17
765,4
766,20
767,4
768,10
769,1
770,13
771,8
772,4
773,14
774,1
775,16
776,0
777,20
778,16
779,16
780,8
781,13
782,0
783,3
784,8
785,13
786,17
787,2
788,9
789,20
790,16
791,1
792,16
793,12
794,17
795,0
796,0
797,20
798,3
799,8
800,4
801,20
802,2
803,13
804,8
805,8
806,3
807,1
808,11
809,1
810,2
811,20
812,8
813,1
814,22
815,3
816,2
817,9
818,13
819,2
820,2
821,3
822,2
823,1
824,2
825,9
826,1
827,2
828,22
829,13
830,2
831,16
832,8
833,8
834,3
835,4
836,0
837,3
838,22
839,8
840,20
841,20
842,20
843,20
844,2
845,8
846,2
847,20
848,17
849,22
850,18
851,8
852,1
853,1
854,2
855,22
856,4
857,9
858,4
859,14
860,9
861,8
862,2
863,16
864,3
865,20
866,8
867,3
868,17
869,3
870,22
871,22
872,2
873,0
874,4
875,8
876,17
877,13
878,3
879,10
880,22
881,13
882,2
883,9
884,10
885,17
886,8
887,8
888,0
889,1
890,8
891,10
892,2
893,3
894,20
895,1
896,4
897,4
898,4
899,17
900,8
901,3
902,13
903,17
904,16
905,4
906,3
907,20
908,20
909,3
910,20
911,16
912,9
913,3
914,2
915,13
916,2
917,9
918,20
919,8
920,9
921,2
922,4
923,20
924,17
925,20
926,2
927,22
928,1
929,13
930,2
931,16
932,2
933,2
934,2
935,1
936,20
937,16
938,2
939,8
940,8
941,3
942,18
943,13
944,1
945,2
946,4
947,2
948,17
949,2
950,2
951,13
952,1
953,16
954,4
955,2
956,9
957,17
958,8
959,18
960,4
961,4
962,2
963,2
964,20
965,9
966,20
967,13
968,13
969,12
970,0
971,1
972,14
973,9
974,16
975,4
976,10
977,4
978,16
979,5
980,8
981,2
982,2
983,8
984,17
985,6
986,1
987,17
988,2
989,16
990,2
991,17
992,2
993,20
994,3
995,13
996,8
997,20
998,17
999,2
1000,13
1001,3
1002,16
1003,2
1004,16
1005,20
1006,6
1007,8
1008,4
1009,8
1010,20
1011,2
1012,17
1013,17
1014,8
1015,1
1016,9
1017,0
1018,22
1019,22
1020,20
1021,13
1022,3
1023,2
1024,4
1025,20
1026,16
1027,16
1028,20
1029,9
1030,3
1031,9
1032,2
1033,17
1034,8
1035,8
1036,3
1037,20
1038,17
1039,22
1040,8
1041,20
1042,1
1043,9
1044,0
1045,2
1046,2
1047,9
1048,8
1049,4
1050,17
1051,4
1052,20
1053,17
1054,8
1055,3
1056,2
1057,0
1058,20
1059,2
1060,1
1061,2
1062,16
1063,17
1064,20
1065,20
1066,2
1067,17
1068,3
1069,2
1070,18
1071,22
1072,2
1073,8
1074,2
1075,20
1076,2
1077,1
1078,1
1079,13
1080,2
1081,20
1082,0
1083,8
1084,22
1085,13
1086,22
1087,2
1088,3
1089,4
1090,17
1091,9
1092,16
1093,4
1094,4
1095,4
1096,22
1097,2
1098,13
1099,4
1100,8
1101,22
1102,3
1103,17
1104,16
1105,4
1106,16
1107,17
1108,9
1109,20
1110,4
1111,16
1112,8
1113,8
1114,17
1115,0
1116,9
1117,2
1118,2
1119,13
1120,6
1121,8
1122,8
1123,17
1124,13
1125,4
1126,18
1127,21
1128,3
1129,4
1130,13
1131,2
1132,22
1133,10
1134,20
1135,8
1136,4
1137,11
1138,2
1139,2
1140,13
1141,8
1142,1
1143,9
1144,2
1145,17
1146,2
1147,16
1148,17
1149,2
1150,2
1151,6
1152,8
1153,20
1154,8
1155,2
1156,6
1157,2
1158,20
1159,4
1160,8
1161,3
1162,17
1163,4
1164,2
1165,3
1166,8
1167,4
1168,2
1169,16
1170,13
1171,13
1172,0
1173,1
1174,17
1175,17
1176,1
1177,2
1178,9
1179,16
1180,18
1181,16
1182,0
1183,13
1184,8
1185,13
1186,2
1187,8
1188,9
1189,3
1190,18
1191,1
1192,16
1193,13
1194,0
1195,2
1196,8
1197,8
1198,20
1199,13
1200,8
1201,17
1202,17
1203,9
1204,16
1205,4
1206,1
1207,12
1208,17
1209,9
1210,13
1211,1
1212,2
1213,12
1214,8
1215,18
1216,13
1217,6
1218,8
1219,16
1220,2
1221,4
1222,13
1223,20
1224,22
1225,8
1226,2
1227,9
1228,8
1229,20
1230,8
1231,2
1232,4
1233,18
1234,9
1235,9
1236,9
1237,4
1238,4
1239,20
1240,20
1241,16
1242,16
1243,0
1244,2
1245,4
1246,16
1247,20
1248,8
1249,8
1250,17
1251,8
1252,11
1253,8
1254,20
1255,2
1256,17
1257,4
1258,3
1259,2
1260,22
1261,4
1262,8
1263,8
1264,1
1265,8
1266,17
1267,16
1268,20
1269,17
1270,16
1271,14
1272,8
1273,8
1274,13
1275,14
1276,16
1277,17
1278,3
1279,16
1280,13
1281,4
1282,10
1283,8
1284,3
1285,1
1286,22
1287,8
1288,18
1289,17
1290,1
1291,9
1292,8
1293,16
1294,2
1295,10
1296,16
1297,17
1298,16
1299,11
1300,14
1301,8
1302,9
1303,2
1304,2
1305,17
1306,9
1307,6
1308,8
1309,4
1310,17
1311,9
1312,1
1313,9
1314,2
1315,4
1316,2
1317,2
1318,3
1319,2
1320,16
1321,18
1322,13
1323,4
1324,1
1325,8
1326,9
1327,4
1328,17
1329,22
1330,13
1331,13
1332,3
1333,4
1334,8
1335,21
1336,7
1337,2
1338,11
1339,22
1340,22
1341,20
1342,8
1343,4
1344,8
1345,2
1346,8
1347,20
1348,22
1349,13
1350,22
1351,9
1352,2
1353,8
1354,16
1355,1
1356,3
1357,8
1358,22
1359,6
1360,10
1361,17
1362,4
1363,4
1364,8
1365,1
1366,3
1367,3
1368,20
1369,2
1370,20
1371,13
1372,13
1373,8
1374,17
1375,1
1376,6
1377,8
1378,9
1379,9
1380,13
1381,3
1382,8
1383,20
1384,17
1385,2
1386,1
1387,16
1388,3
1389,14
1390,9
1391,2
1392,17
1393,8
1394,20
1395,13
1396,9
1397,16
1398,2
1399,14
1400,16
1401,9
1402,10
1403,22
1404,13
1405,8
1406,6
1407,20
1408,0
1409,22
1410,4
1411,8
1412,1
1413,13
1414,0
1415,1
1416,8
1417,2
1418,16
1419,17
1420,1
1421,6
1422,17
1423,8
1424,8
1425,20
1426,1
1427,22
1428,8
1429,20
1430,17
1431,9
1432,2
1433,10
1434,9
1435,1
1436,8
1437,20
1438,3
1439,8
1440,20
1441,9
1442,16
1443,2
1444,16
1445,1
1446,8
1447,16
1448,1
1449,8
1450,3
1451,2
1452,22
1453,9
1454,12
1455,4
1456,2
1457,18
1458,16
1459,1
1460,4
1461,12
1462,16
1463,17
1464,13
1465,4
1466,18
1467,17
1468,1
1469,9
1470,13
1471,11
1472,17
1473,8
1474,9
1475,8
1476,18
1477,9
1478,13
1479,16
1480,4
1481,3
1482,13
1483,8
1484,9
1485,8
1486,9
1487,4
1488,4
1489,8
1490,18
1491,16
1492,1
1493,17
1494,22
1495,1
1496,20
1497,16
1498,16
1499,16
1500,2
1501,10
1502,8
1503,2
1504,8
1505,8
1506,9
1507,2
1508,17
1509,17
1510,8
1511,13
1512,3
1513,17
1514,20
1515,20
1516,1
1517,9
1518,4
1519,4
1520,2
1521,16
1522,8
1523,13
1524,2
1525,2
1526,9
1527,3
1528,9
1529,8
1530,17
1531,13
1532,13
1533,2
1534,8
1535,9
1536,2
1537,4
1538,20
1539,4
1540,13
1541,10
1542,8
1543,3
1544,20
1545,13
1546,3
1547,4
1548,17
1549,17
1550,3
1551,2
1552,22
1553,2
1554,13
1555,1
1556,4
1557,20
1558,22
1559,13
1560,16
1561,3
1562,8
1563,4
1564,4
1565,22
1566,2
1567,16
1568,20
1569,16
1570,8
1571,21
1572,8
1573,2
1574,8
1575,2
1576,12
1577,9
1578,20
1579,2
1580,4
1581,16
1582,17
1583,16
1584,16
1585,8
1586,4
1587,22
1588,22
1589,4
1590,3
1591,4
1592,8
1593,0
1594,9
1595,20
1596,20
1597,1
1598,2
1599,11
1600,9
1601,1
1602,22
1603,2
1604,3
1605,17
1606,14
1607,11
1608,4
1609,16
1610,16
1611,13
1612,8
1613,22
1614,2
1615,1
1616,16
1617,10
1618,17
1619,20
1620,10
1621,9
1622,22
1623,12
1624,2
1625,14
1626,17
1627,17
1628,2
1629,3
1630,20
1631,2
1632,22
1633,22
1634,22
1635,17
1636,4
1637,16
1638,13
1639,8
1640,8
1641,16
1642,22
1643,8
1644,9
1645,16
1646,17
1647,8
1648,13
1649,1
1650,1
1651,6
1652,0
1653,2
1654,4
1655,0
1656,17
1657,8
1658,9
1659,2
1660,16
1661,13
1662,18
1663,20
1664,17
1665,3
1666,20
1667,17
1668,2
1669,9
1670,12
1671,14
1672,4
1673,9
1674,10
1675,20
1676,8
1677,13
1678,2
1679,17
1680,1
1681,17
1682,1
1683,13
1684,16
1685,3
1686,4
1687,3
1688,3
1689,8
1690,13
1691,3
1692,9
1693,6
1694,17
1695,12
1696,2
1697,1
1698,2
1699,9
1700,9
1701,9
1702,0
1703,8
1704,2
1705,22
1706,11
1707,17
1708,3
1709,3
1710,9
1711,20
1712,9
1713,16
1714,2
1715,22
1716,22
1717,20
1718,8
1719,13
1720,16
1721,22
1722,2
1723,9
1724,16
1725,1
1726,2
1727,1
1728,22
1729,3
1730,17
1731,0
1732,22
1733,4
1734,5
1735,9
1736,9
1737,3
1738,9
1739,17
1740,1
1741,8
1742,8
1743,8
1744,3
1745,2
1746,22
1747,17
1748,8
1749,1
1750,16
1751,8
1752,18
1753,16
1754,22
1755,22
1756,10
1757,2
1758,13
1759,16
1760,8
1761,3
1762,3
1763,20
1764,18
1765,17
1766,2
1767,20
1768,8
1769,1
1770,20
1771,13
1772,3
1773,1
1774,17
1775,21
1776,16
1777,4
1778,1
1779,4
1780,1
1781,16
1782,21
1783,22
1784,4
1785,8
1786,2
1787,17
1788,8
1789,8
1790,20
1791,1
1792,13
1793,20
1794,4
1795,1
1796,18
1797,2
1798,22
1799,17
1800,3
1801,17
1802,2
1803,16
1804,16
1805,4
1806,3
1807,9
1808,20
1809,2
1810,16
1811,13
1812,20
1813,8
1814,20
1815,20
1816,16
1817,16
1818,3
1819,9
1820,16
1821,3
1822,13
1823,17
1824,2
1825,17
1826,20
1827,8
1828,4
1829,3
1830,13
1831,13
1832,10
1833,16
1834,8
1835,20
1836,20
1837,9
1838,22
1839,2
1840,13
1841,13
1842,17
1843,10
1844,2
1845,2
1846,1
1847,6
1848,8
1849,1
1850,2
1851,4
1852,8
1853,3
1854,16
1855,8
1856,0
1857,16
1858,2
1859,16
1860,13
1861,2
1862,17
1863,4
1864,1
1865,2
1866,2
1867,3
1868,4
1869,8
1870,16
1871,12
1872,1
1873,20
1874,9
1875,8
1876,8
1877,3
1878,1
1879,2
1880,17
1881,9
1882,8
1883,4
1884,13
1885,9
1886,16
1887,2
1888,12
1889,2
1890,4
1891,1
1892,16
1893,2
1894,8
1895,9
1896,1
1897,2
1898,20
1899,2
1900,9
1901,2
1902,13
1903,9
1904,6
1905,1
1906,20
1907,9
1908,18
1909,3
1910,9
1911,14
1912,3
1913,16
1914,12
1915,8
1916,2
1917,16
1918,8
1919,3
1920,8
1921,13
1922,2
1923,0
1924,20
1925,0
1926,17
1927,1
1928,2
1929,2
1930,2
1931,16
1932,20
1933,2
1934,9
1935,3
1936,3
1937,22
1938,8
1939,22
1940,17
1941,0
1942,17
1943,3
1944,22
1945,13
1946,2
1947,8
1948,8
1949,9
1950,17
1951,5
1952,1
1953,2
1954,3
1955,16
1956,9
1957,4
1958,13
1959,16
1960,2
1961,0
1962,20
1963,3
1964,2
1965,9
1966,5
1967,2
1968,8
1969,9
1970,17
1971,20
1972,1
1973,20
1974,4
1975,16
1976,8
1977,9
1978,16
1979,8
1980,9
1981,8
1982,16
1983,8
1984,16
1985,16
1986,22
1987,20
1988,2
1989,9
1990,16
1991,13
1992,9
1993,2
1994,9
1995,8
1996,22
1997,3
1998,12
1999,17
2000,3
2001,17
2002,1
2003,22
2004,18
2005,10
2006,13
2007,12
2008,13
2009,3
2010,3
2011,22
2012,13
2013,8
2014,2
2015,2
2016,4
2017,8
2018,8
2019,5
2020,2
2021,8
2022,2
2023,4
2024,4
2025,3
2026,13
2027,16
2028,17
2029,8
2030,20
2031,3
2032,20
2033,1
2034,2
2035,9
2036,4
2037,20
2038,3
2039,21
2040,8
2041,13
2042,9
2043,17
2044,1
2045,16
2046,9
2047,3
2048,9
2049,4
2050,16
2051,3
2052,17
2053,9
2054,8
2055,9
2056,3
2057,2
2058,16
2059,2
2060,17
2061,2
2062,13
2063,1
2064,3
2065,2
2066,17
2067,22
2068,22
2069,20
2070,9
2071,4
2072,11
2073,0
2074,17
2075,13
2076,0
2077,17
2078,6
2079,2
2080,2
2081,17
2082,9
2083,16
2084,8
2085,1
2086,17
2087,22
2088,2
2089,2
2090,14
2091,6
2092,8
2093,2
2094,17
2095,2
2096,13
2097,13
2098,8
2099,17
2100,13
2101,16
2102,1
2103,16
2104,3
2105,8
2106,17
2107,2
2108,13
2109,4
2110,4
2111,22
2112,9
2113,2
2114,20
2115,17
2116,2
2117,16
2118,22
2119,2
2120,13
2121,16
2122,9
2123,16
2124,3
2125,8
2126,22
2127,2
2128,10
2129,2
2130,3
2131,4
2132,8
2133,10
2134,16
2135,0
2136,22
2137,13
2138,17
2139,3
2140,2
2141,2
2142,20
2143,1
2144,20
2145,20
2146,18
2147,2
2148,16
2149,13
2150,18
2151,17
2152,9
2153,1
2154,2
2155,9
2156,10
2157,2
2158,16
2159,2
2160,3
2161,21
2162,13
2163,16
2164,4
2165,4
2166,20
2167,20
2168,11
2169,8
2170,2
2171,10
2172,20
2173,4
2174,17
2175,9
2176,8
2177,17
2178,3
2179,8
2180,2
2181,0
2182,3
2183,9
2184,1
2185,3
2186,9
2187,2
2188,8
2189,9
2190,16
2191,16
2192,14
2193,4
2194,3
2195,3
2196,4
2197,8
2198,3
2199,2
2200,20
2201,9
2202,8
2203,1
2204,13
2205,4
2206,2
2207,0
2208,3
2209,8
2210,8
2211,8
2212,11
2213,13
2214,9
2215,17
2216,14
2217,8
2218,21
2219,9
2220,3
2221,17
2222,20
2223,14
2224,9
2225,1
2226,2
2227,3
2228,20
2229,4
2230,4
2231,1
2232,8
2233,9
2234,22
2235,16
2236,17
2237,4
2238,12
2239,8
2240,16
2241,20
2242,1
2243,8
2244,0
2245,8
2246,9
2247,17
2248,2
2249,2
2250,2
2251,4
2252,18
2253,2
2254,8
2255,1
2256,22
2257,22
2258,9
2259,3
2260,8
2261,8
2262,8
2263,7
2264,1
2265,18
2266,4
2267,2
2268,9
2269,22
2270,2
2271,18
2272,4
2273,16
2274,12
2275,21
2276,20
2277,9
2278,20
2279,0
2280,13
2281,3
2282,13
2283,0
2284,2
2285,9
2286,2
2287,9
2288,22
2289,12
2290,10
2291,9
2292,22
2293,17
2294,3
2295,20
2296,10
2297,2
2298,1
2299,9
2300,2
2301,16
2302,3
2303,8
2304,17
2305,14
2306,13
2307,16
2308,17
2309,20
2310,13
2311,8
2312,16
2313,16
2314,1
2315,13
2316,8
2317,20
2318,2
2319,16
2320,4
2321,4
2322,22
2323,8
2324,1
2325,16
2326,13
2327,8
2328,16
2329,4
2330,8
2331,3
2332,4
2333,2
2334,3
2335,0
2336,1
2337,20
2338,1
2339,9
2340,2
2341,9
2342,16
2343,6
2344,17
2345,9
2346,4
2347,16
2348,8
2349,8
2350,9
2351,14
2352,2
2353,1
2354,13
2355,13
2356,2
2357,9
2358,2
2359,8
2360,2
2361,4
2362,3
2363,16
2364,2
2365,13
2366,14
2367,0
2368,9
2369,18
2370,3
2371,8
2372,12
2373,16
2374,3
2375,20
2376,4
2377,2
2378,6
2379,2
2380,20
2381,12
2382,9
2383,16
2384,17
2385,10
2386,17
2387,6
2388,9
2389,1
2390,8
2391,16
2392,1
2393,17
2394,1
2395,6
2396,4
2397,3
2398,4
2399,16
2400,1
2401,2
2402,2
2403,0
2404,20
2405,8
2406,11
2407,13
2408,20
2409,1
2410,8
2411,4
2412,3
2413,2
2414,9
2415,14
2416,17
2417,13
2418,8
2419,8
2420,3
2421,20
2422,2
2423,2
2424,13
2425,16
2426,2
2427,2
2428,6
2429,0
2430,17
2431,17
2432,3
2433,2
2434,16
2435,16
2436,8
2437,17
2438,8
2439,10
2440,4
2441,4
2442,16
2443,8
2444,10
2445,8
2446,16
2447,8
2448,3
2449,20
2450,6
2451,4
2452,8
2453,20
2454,8
2455,20
2456,2
2457,8
2458,16
2459,3
2460,2
2461,2
2462,8
2463,17
2464,3
2465,8
2466,8
2467,13
2468,3
2469,16
2470,12
2471,16
2472,4
2473,16
2474,13
2475,2
2476,20
2477,13
2478,3
2479,3
2480,8
2481,16
2482,8
2483,8
2484,8
2485,0
2486,3
2487,8
2488,8
2489,0
2490,16
2491,3
2492,1
2493,2
2494,13
2495,2
2496,2
2497,2
2498,2
2499,20
2500,22
2501,8
2502,2
2503,17
2504,1
2505,6
2506,2
2507,20
2508,16
2509,3
2510,20
2511,16
2512,1
2513,0
2514,2
2515,13
2516,2
2517,13
2518,13
2519,3
2520,18
2521,17
2522,17
2523,8
2524,3
2525,8
2526,1
2527,16
2528,12
2529,16
2530,2
2531,1
2532,20
2533,17
2534,0
2535,16
2536,9
2537,2
2538,13
2539,13
2540,9
2541,1
2542,20
2543,17
2544,17
2545,17
2546,9
2547,16
2548,20
2549,20
2550,6
2551,20
2552,3
2553,20
2554,20
2555,9
2556,4
2557,4
2558,8
2559,17
2560,3
2561,13
2562,4
2563,22
2564,3
2565,10
2566,20
2567,17
2568,5
2569,8
2570,8
2571,1
2572,16
2573,1
2574,16
2575,1
2576,13
2577,3
2578,0
2579,8
2580,3
2581,0
2582,2
2583,6
2584,16
2585,8
2586,2
2587,17
2588,4
2589,22
2590,13
2591,16
2592,2
2593,17
2594,14
2595,2
2596,20
2597,8
2598,4
2599,21
2600,3
2601,2
2602,3
2603,16
2604,0
2605,8
2606,4
2607,16
2608,2
2609,4
2610,2
2611,13
2612,18
2613,8
2614,20
2615,2
2616,8
2617,20
2618,16
2619,20
2620,3
2621,2
2622,14
2623,8
2624,16
2625,8
2626,6
2627,8
2628,12
2629,22
2630,16
2631,3
2632,3
2633,11
2634,13
2635,16
2636,8
2637,0
2638,18
2639,2
2640,2
2641,20
2642,8
2643,1
2644,4
2645,2
2646,17
2647,1
2648,9
2649,16
2650,4
2651,9
2652,16
2653,16
2654,2
2655,10
2656,2
2657,16
2658,2
2659,8
2660,13
2661,9
2662,8
2663,2
2664,2
2665,4
2666,20
2667,2
2668,1
2669,2
2670,8
2671,0
2672,3
2673,20
2674,10
2675,1
2676,17
2677,8
2678,2
2679,6
2680,9
2681,4
2682,4
2683,4
2684,13
2685,22
2686,9
2687,8
2688,8
2689,22
2690,2
2691,4
2692,1
2693,16
2694,2
2695,2
2696,22
2697,8
2698,2
2699,18
2700,9
2701,9
2702,8
2703,8
2704,3
2705,4
2706,9
2707,8
2708,20
2709,8
2710,20
2711,20
2712,1
2713,17
2714,9
2715,2
2716,3
2717,8
2718,22
2719,9
2720,14
2721,16
2722,20
2723,6
2724,9
2725,3
2726,1
2727,17
2728,22
2729,3
2730,9
2731,20
2732,8
2733,8
2734,2
2735,9
2736,13
2737,14
2738,1
2739,16
2740,20
2741,1
2742,1
2743,3
2744,22
2745,22
2746,2
2747,20
2748,2
2749,16
2750,10
2751,2
2752,0
2753,17
2754,14
2755,17
2756,3
2757,2
2758,4
2759,16
2760,8
2761,8
2762,10
2763,8
2764,2
2765,20
2766,16
2767,9
2768,1
2769,6
2770,20
2771,16
2772,22
2773,4
2774,12
2775,8
2776,2
2777,3
2778,17
2779,8
2780,2
2781,1
2782,1
2783,22
2784,1
2785,16
2786,20
2787,16
2788,8
2789,17
2790,17
2791,9
2792,10
2793,4
2794,8
2795,13
2796,9
2797,3
2798,2
2799,3
2800,8
2801,22
2802,11
2803,12
2804,4
2805,10
2806,8
2807,2
2808,8
2809,22
2810,9
2811,8
2812,8
2813,20
2814,2
2815,17
2816,8
2817,22
2818,8
2819,22
2820,2
2821,2
2822,16
2823,4
2824,17
2825,8
2826,12
2827,8
2828,1
2829,4
2830,8
2831,18
2832,8
2833,2
2834,1
2835,9
2836,21
2837,1
2838,3
2839,8
2840,17
2841,8
2842,8
2843,1
2844,3
2845,22
2846,20
2847,9
2848,9
2849,9
2850,9
2851,17
2852,1
2853,16
2854,16
2855,20
2856,6
2857,4
2858,6
2859,4
2860,9
2861,6
2862,17
2863,13
2864,17
2865,2
2866,17
2867,2
2868,16
2869,9
2870,3
2871,9
2872,22
2873,4
2874,10
2875,17
2876,20
2877,4
2878,2
2879,1
2880,4
2881,9
2882,20
2883,1
2884,3
2885,16
2886,21
2887,13
2888,8
2889,1
2890,0
2891,13
2892,8
2893,17
2894,10
2895,16
2896,4
2897,8
2898,1
2899,22
2900,4
2901,2
2902,13
2903,9
2904,9
2905,1
2906,8
2907,16
2908,9
2909,2
2910,20
2911,9
2912,20
2913,13
2914,13
2915,2
2916,4
2917,8
2918,16
2919,17
2920,4
2921,10
2922,1
2923,2
2924,2
2925,8
2926,9
2927,1
2928,20
2929,4
2930,8
2931,8
2932,17
2933,21
2934,16
2935,2
2936,20
2937,13
2938,14
2939,22
2940,8
2941,4
2942,13
2943,2
2944,10
2945,21
2946,8
2947,22
2948,20
2949,8
2950,2
2951,0
2952,7
2953,20
2954,8
2955,2
2956,20
2957,9
2958,8
2959,3
2960,16
2961,2
2962,9
2963,3
2964,17
2965,22
2966,9
2967,8
2968,2
2969,13
2970,16
2971,1
2972,20
2973,1
2974,17
2975,4
2976,16
2977,3
2978,13
2979,17
2980,2
2981,1
2982,22
2983,1
2984,8
2985,16
2986,17
2987,1
2988,16
2989,3
2990,16
2991,1
2992,4
2993,8
2994,20
2995,9
2996,5
2997,8
2998,2
