id,label
547,13
548,11
549,13
550,1
551,0
552,3
553,0
554,4
555,4
556,13
557,3
558,13
559,1
560,3
561,13
562,13
563,11
564,3
565,3
566,13
567,1
568,10
569,12
570,3
571,13
572,12
573,11
574,3
575,4
576,0
577,4
578,4
579,4
580,11
581,3
582,12
583,4
584,11
585,4
586,0
587,13
588,4
589,0
590,3
591,3
592,12
593,9
594,12
595,4
596,7
597,4
598,12
599,11
600,8
601,13
602,4
603,3
604,12
605,1
606,0
607,3
608,13
609,13
610,9
611,13
612,4
613,4
614,4
615,3
616,12
617,12
618,1
619,1
620,3
621,0
622,12
623,12
624,3
625,0
626,1
627,12
628,13
629,12
630,0
631,4
632,1
633,6
634,0
635,12
636,1
637,3
638,10
639,12
640,9
641,4
642,12
643,13
644,0
645,13
646,3
647,4
648,0
649,0
650,0
651,4
652,4
653,13
654,13
655,4
656,13
657,13
658,3
659,4
660,4
661,1
662,1
663,13
664,4
665,0
666,0
667,1
668,2
669,12
670,4
671,12
672,3
673,13
674,1
675,0
676,3
677,12
678,13
679,6
680,12
681,12
682,12
683,3
684,13
685,12
686,1
687,1
688,12
689,11
690,0
691,4
692,1
693,11
694,12
695,3
696,0
697,12
698,12
699,11
700,12
701,1
702,10
703,4
704,4
705,3
706,8
707,13
708,0
709,3
710,1
711,1
712,13
713,2
714,10
715,12
716,4
717,8
718,1
719,1
720,11
721,3
722,2
723,0
724,0
725,9
726,4
727,0
728,1
729,0
730,4
731,3
732,12
733,4
734,1
735,0
736,4
737,12
738,12
739,4
740,7
741,14
742,13
743,4
744,3
745,13
746,11
747,12
748,0
749,3
750,1
751,11
752,9
753,8
754,4
755,4
756,1
757,13
758,3
759,13
760,12
761,12
762,1
763,9
764,0
765,0
766,12
767,13
768,3
769,1
770,2
771,0
772,3
773,13
774,12
775,0
776,3
777,2
778,0
779,8
780,11
781,12
782,9
783,13
784,11
785,4
786,1
787,12
788,1
789,13
790,3
791,0
792,13
793,0
794,11
795,8
796,0
797,8
798,10
799,12
800,3
801,1
802,8
803,13
804,1
805,3
806,13
807,12
808,1
809,13
810,0
811,13
812,3
813,3
814,4
815,11
816,1
817,13
818,1
819,13
820,3
821,12
822,1
823,3
824,1
825,0
826,4
827,3
828,0
829,3
830,4
831,1
832,10
833,0
834,4
835,1
836,4
837,12
838,4
839,12
840,12
841,13
842,3
843,4
844,4
845,3
846,1
847,0
848,1
849,3
850,1
851,4
852,12
853,4
854,11
855,4
856,4
857,5
858,12
859,0
860,12
861,3
862,13
863,4
864,1
865,3
866,1
867,1
868,13
869,3
870,12
871,12
872,11
873,3
874,1
875,4
876,10
877,4
878,4
879,11
880,3
881,1
882,13
883,3
884,13
885,0
886,9
887,0
888,4
889,0
890,12
891,3
892,13
893,1
894,13
895,12
896,1
897,7
898,4
899,1
900,4
901,1
902,7
903,4
904,3
905,13
906,1
907,12
908,13
909,4
910,1
911,11
912,3
913,4
914,0
915,13
916,12
917,13
918,13
919,13
920,0
921,12
922,3
923,13
924,4
925,12
926,12
927,13
928,13
929,0
930,12
931,12
932,1
933,9
934,1
935,4
936,3
937,10
938,4
939,1
940,3
941,4
942,6
943,1
944,13
945,0
946,1
947,3
948,0
949,4
950,12
951,0
952,3
953,6
954,3
955,4
956,1
957,0
958,1
959,13
960,4
961,1
962,0
963,7
964,3
965,3
966,3
967,0
968,13
969,1
970,1
971,0
972,3
973,4
974,9
975,13
976,0
977,4
978,12
979,11
980,12
981,1
982,13
983,3
984,13
985,4
986,1
987,12
988,9
989,4
990,0
991,4
992,10
993,4
994,3
995,3
996,12
997,3
998,4
999,1
1000,13
1001,13
1002,3
1003,12
1004,0
1005,3
1006,1
1007,13
1008,3
1009,0
1010,12
1011,0
1012,9
1013,1
1014,13
1015,11
1016,0
1017,10
1018,3
1019,12
1020,13
1021,1
1022,3
1023,13
1024,3
1025,0
1026,11
1027,11
1028,11
1029,12
1030,3
1031,0
1032,5
1033,1
1034,0
1035,4
1036,12
1037,3
1038,13
1039,3
1040,0
1041,5
1042,0
1043,13
1044,1
1045,13
1046,4
1047,0
1048,0
1049,11
1050,13
1051,0
1052,12
1053,0
1054,3
1055,0
1056,6
1057,1
1058,12
1059,10
1060,12
1061,11
1062,12
1063,3
1064,3
1065,4
1066,5
1067,3
1068,3
1069,4
1070,4
1071,12
1072,13
1073,13
1074,1
1075,0
1076,4
1077,13
1078,8
1079,12
1080,11
1081,1
1082,0
1083,0
1084,4
1085,0
1086,0
1087,3
1088,3
1089,12
1090,1
1091,3
1092,11
1093,13
1094,0
1095,4
1096,12
1097,9
1098,3
1099,0
1100,1
1101,2
1102,9
1103,3
1104,12
1105,12
1106,12
1107,1
1108,3
1109,12
1110,4
1111,4
1112,11
1113,0
1114,3
1115,0
1116,12
1117,0
1118,11
1119,3
1120,3
1121,4
1122,11
1123,12
1124,3
1125,13
1126,1
1127,13
1128,13
1129,12
1130,0
1131,1
1132,0
1133,3
1134,3
1135,7
1136,12
1137,4
1138,4
1139,13
1140,13
1141,3
1142,13
1143,4
1144,0
1145,0
1146,11
1147,0
1148,0
1149,4
1150,13
1151,0
1152,1
1153,12
1154,4
1155,3
1156,13
1157,11
1158,13
1159,4
1160,12
1161,13
1162,12
1163,1
1164,4
1165,11
1166,12
1167,13
1168,13
1169,12
1170,13
1171,13
1172,4
1173,3
1174,2
1175,13
1176,0
1177,0
1178,11
1179,1
1180,3
1181,3
1182,7
1183,13
1184,9
1185,3
1186,12
1187,9
1188,12
1189,13
1190,12
1191,9
1192,13
1193,2
1194,1
1195,13
1196,13
1197,0
1198,12
1199,9
1200,1
1201,1
1202,11
1203,9
1204,12
1205,1
1206,4
1207,8
1208,1
1209,4
1210,3
1211,13
1212,13
1213,0
1214,1
1215,1
1216,3
1217,1
1218,13
1219,12
1220,0
1221,12
1222,4
1223,0
1224,1
1225,2
1226,4
1227,12
1228,4
1229,4
1230,12
1231,1
1232,3
1233,4
1234,3
1235,1
1236,11
1237,0
1238,1
1239,4
1240,0
1241,11
1242,4
1243,6
1244,8
1245,13
1246,0
1247,13
1248,12
1249,12
1250,3
1251,0
1252,3
1253,0
1254,11
1255,10
1256,8
1257,0
1258,13
1259,3
1260,1
1261,0
1262,2
1263,12
1264,13
1265,10
1266,1
1267,12
1268,13
1269,4
1270,11
1271,1
1272,12
1273,4
1274,4
1275,1
1276,13
1277,1
1278,0
1279,3
1280,0
1281,13
1282,0
1283,4
1284,0
1285,3
1286,1
1287,12
1288,12
1289,3
1290,0
1291,4
1292,12
1293,2
1294,0
1295,6
1296,13
1297,4
1298,9
1299,13
1300,10
1301,0
1302,9
1303,0
1304,1
1305,1
1306,1
1307,9
1308,4
1309,4
1310,1
1311,13
1312,12
1313,13
1314,1
1315,4
1316,3
1317,0
1318,12
1319,13
1320,3
1321,1
1322,3
1323,3
1324,9
1325,3
1326,4
1327,4
1328,13
1329,9
1330,4
1331,13
1332,13
1333,3
1334,12
1335,10
1336,13
1337,10
1338,12
1339,13
1340,1
1341,12
1342,13
1343,10
1344,4
1345,4
1346,13
1347,1
1348,9
1349,11
1350,13
1351,1
1352,9
1353,12
1354,1
1355,4
1356,0
1357,14
1358,7
1359,0
1360,0
1361,12
1362,4
1363,13
1364,1
1365,4
1366,12
1367,10
1368,12
1369,13
1370,1
1371,0
1372,10
1373,13
1374,4
1375,1
1376,13
1377,11
1378,0
1379,8
1380,13
1381,4
1382,12
1383,12
1384,0
1385,12
1386,1
1387,4
1388,13
1389,13
1390,3
1391,13
1392,0
1393,13
1394,12
1395,4
1396,12
1397,6
1398,12
1399,4
1400,2
1401,13
1402,0
1403,0
1404,0
1405,11
1406,1
1407,13
1408,13
1409,3
1410,12
1411,4
1412,12
1413,1
1414,11
1415,3
1416,1
1417,1
1418,12
1419,13
1420,2
1421,2
1422,3
1423,10
1424,13
1425,0
1426,12
1427,12
1428,0
1429,1
1430,13
1431,0
1432,13
1433,13
1434,9
1435,13
1436,13
1437,13
1438,0
1439,4
1440,4
1441,12
1442,4
1443,13
1444,5
1445,1
1446,1
1447,1
1448,12
1449,9
1450,4
1451,12
1452,2
1453,3
1454,13
1455,4
1456,7
1457,3
1458,10
1459,1
1460,4
1461,1
1462,0
1463,8
1464,1
1465,1
1466,13
1467,13
1468,0
1469,1
1470,13
1471,4
1472,13
1473,13
1474,0
1475,1
1476,12
1477,12
1478,3
1479,1
1480,8
1481,3
1482,13
1483,12
1484,13
1485,12
1486,0
1487,8
1488,4
1489,12
1490,13
1491,0
1492,0
1493,0
1494,3
1495,1
1496,13
1497,10
1498,4
1499,1
1500,3
1501,0
1502,12
1503,12
1504,12
1505,1
1506,4
1507,12
1508,13
1509,3
1510,11
1511,3
1512,3
1513,13
1514,11
1515,13
1516,13
1517,12
1518,0
1519,1
1520,4
1521,12
1522,1
1523,11
1524,3
1525,0
1526,9
1527,4
1528,0
1529,0
1530,4
1531,12
1532,4
1533,12
1534,3
1535,3
1536,13
1537,1
1538,0
1539,8
1540,0
1541,3
1542,12
1543,12
1544,13
1545,0
1546,4
1547,0
1548,1
1549,13
1550,0
1551,9
1552,12
1553,4
1554,4
1555,3
1556,9
1557,0
1558,13
1559,12
1560,3
1561,4
1562,0
1563,13
1564,13
1565,1
1566,0
1567,13
1568,0
1569,0
1570,0
1571,12
1572,1
1573,13
1574,1
1575,4
1576,12
1577,3
1578,1
1579,1
1580,1
1581,1
1582,4
1583,13
1584,0
1585,5
1586,3
1587,1
1588,4
1589,10
1590,1
1591,1
1592,12
1593,1
1594,3
1595,1
1596,1
1597,13
1598,3
1599,12
1600,12
1601,2
1602,13
1603,11
1604,4
1605,12
1606,1
1607,12
1608,4
1609,1
1610,13
1611,9
1612,13
1613,0
1614,0
1615,12
1616,1
1617,10
1618,8
1619,3
1620,0
1621,13
1622,3
1623,11
1624,12
1625,4
1626,1
1627,13
1628,10
1629,8
1630,0
1631,9
1632,4
1633,0
1634,0
1635,1
1636,12
1637,4
1638,9
1639,4
1640,4
1641,13
1642,1
1643,12
1644,0
1645,13
1646,0
1647,0
1648,11
1649,0
1650,13
1651,13
1652,4
1653,0
1654,13
1655,0
1656,1
1657,13
1658,0
1659,3
1660,3
1661,3
1662,12
1663,3
1664,3
1665,3
1666,0
1667,4
1668,1
1669,5
1670,1
1671,12
1672,1
1673,12
1674,3
1675,1
1676,3
1677,0
1678,1
1679,11
1680,13
1681,12
1682,12
1683,3
1684,1
1685,4
1686,3
1687,4
1688,4
1689,13
1690,3
1691,1
1692,0
1693,9
1694,0
1695,1
1696,1
1697,9
1698,0
1699,1
1700,4
1701,1
1702,13
1703,0
1704,1
1705,3
1706,4
1707,13
1708,13
1709,11
1710,1
1711,4
1712,13
1713,11
1714,5
1715,0
1716,13
1717,3
1718,3
1719,13
1720,1
1721,13
1722,11
1723,12
1724,1
1725,13
1726,0
1727,13
1728,0
1729,4
1730,9
1731,1
1732,3
1733,4
1734,4
1735,12
1736,3
1737,0
1738,1
1739,3
1740,8
1741,3
1742,1
1743,11
1744,3
1745,4
1746,12
1747,0
1748,1
1749,9
1750,0
1751,12
1752,1
1753,4
1754,13
1755,13
1756,1
1757,1
1758,12
1759,12
1760,13
1761,4
1762,0
1763,13
1764,0
1765,0
1766,3
1767,13
1768,1
1769,1
1770,12
1771,2
1772,4
1773,12
1774,13
1775,3
1776,3
1777,12
1778,1
1779,3
1780,13
1781,10
1782,12
1783,4
1784,12
1785,1
1786,0
1787,12
1788,13
1789,0
1790,4
1791,8
1792,13
1793,12
1794,14
1795,12
1796,13
1797,12
1798,4
1799,0
1800,4
1801,11
1802,1
1803,4
1804,11
1805,10
1806,4
1807,0
1808,1
1809,4
1810,0
1811,10
1812,11
1813,3
1814,13
1815,0
1816,0
1817,4
1818,13
1819,4
1820,12
1821,4
1822,1
1823,3
1824,1
1825,3
1826,1
1827,11
1828,3
1829,1
1830,4
1831,3
1832,4
1833,0
1834,13
1835,13
1836,1
1837,4
1838,3
1839,0
1840,12
1841,3
1842,12
1843,1
1844,13
1845,13
1846,0
1847,4
1848,2
1849,8
1850,3
1851,12
1852,12
1853,1
1854,1
1855,4
1856,11
1857,11
1858,10
1859,13
1860,13
1861,0
1862,5
1863,12
1864,2
1865,12
1866,3
1867,1
1868,12
1869,13
1870,0
1871,0
1872,8
1873,4
1874,12
1875,13
1876,13
1877,3
1878,4
1879,0
1880,0
1881,3
1882,10
1883,3
1884,0
1885,13
1886,13
1887,4
1888,0
1889,4
1890,8
1891,3
1892,12
1893,1
1894,1
1895,1
1896,0
1897,12
1898,13
1899,4
1900,11
1901,0
1902,12
1903,7
1904,3
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,12
1912,0
1913,12
1914,13
1915,13
1916,8
1917,10
1918,13
1919,12
1920,10
1921,3
1922,12
1923,3
1924,0
1925,0
1926,3
1927,1
1928,0
1929,1
1930,10
1931,4
1932,0
1933,12
1934,3
1935,3
1936,12
1937,13
1938,4
1939,0
1940,12
1941,8
1942,4
1943,12
1944,4
1945,12
1946,3
1947,3
1948,4
1949,4
1950,0
1951,3
1952,13
1953,13
1954,3
1955,13
1956,4
1957,0
1958,1
1959,13
1960,12
1961,13
1962,4
1963,4
1964,3
1965,1
1966,13
1967,0
1968,3
1969,4
1970,3
1971,4
1972,3
1973,4
1974,0
1975,9
1976,0
1977,12
1978,11
1979,0
1980,3
1981,11
1982,13
1983,3
1984,4
1985,0
1986,3
1987,9
1988,4
1989,4
1990,3
1991,12
1992,10
1993,4
1994,1
1995,13
1996,4
1997,13
1998,1
1999,1
2000,4
2001,3
2002,12
2003,1
2004,12
2005,4
2006,13
2007,13
2008,13
2009,0
2010,3
2011,4
2012,3
2013,1
2014,4
2015,1
2016,9
2017,11
2018,0
2019,5
2020,0
2021,4
2022,1
2023,1
2024,13
2025,4
2026,4
2027,13
2028,13
2029,1
2030,0
2031,4
2032,4
2033,3
2034,0
2035,5
2036,12
2037,0
2038,0
2039,13
2040,4
2041,9
2042,9
2043,13
2044,0
2045,1
2046,9
2047,0
2048,0
2049,3
2050,13
2051,13
2052,13
2053,0
2054,3
2055,13
2056,12
2057,0
2058,3
2059,3
2060,13
2061,3
2062,3
2063,12
2064,0
2065,0
2066,1
2067,12
2068,0
2069,1
2070,3
2071,0
2072,4
2073,9
2074,12
2075,0
2076,12
2077,13
2078,1
2079,4
2080,13
2081,1
2082,1
2083,0
2084,0
2085,1
2086,3
2087,0
2088,10
2089,13
2090,1
2091,12
2092,3
2093,10
2094,0
2095,10
2096,1
2097,3
2098,4
2099,10
2100,9
2101,12
2102,13
2103,12
2104,3
2105,1
2106,13
2107,13
2108,3
2109,13
2110,0
2111,1
2112,1
2113,12
2114,4
2115,1
2116,1
2117,0
2118,13
2119,0
2120,1
2121,12
2122,4
2123,0
2124,12
2125,13
2126,1
2127,9
2128,13
2129,1
2130,12
2131,3
2132,12
2133,3
2134,0
2135,1
2136,12
2137,7
2138,12
2139,0
2140,4
2141,13
2142,13
2143,12
2144,4
2145,11
2146,8
2147,1
2148,12
2149,1
2150,1
2151,4
2152,10
2153,4
2154,9
2155,1
2156,0
2157,12
2158,10
2159,11
2160,3
2161,1
2162,2
2163,3
2164,4
2165,13
2166,3
2167,1
2168,0
2169,0
2170,3
2171,13
2172,2
2173,12
2174,12
2175,13
2176,0
2177,9
2178,0
2179,0
2180,1
2181,11
2182,4
2183,13
2184,0
2185,13
2186,4
2187,0
2188,4
2189,4
2190,1
2191,9
2192,0
2193,3
2194,1
2195,3
2196,13
2197,0
2198,1
2199,13
2200,12
2201,0
2202,12
2203,0
2204,4
2205,13
2206,11
2207,13
2208,13
2209,1
2210,3
2211,2
2212,9
2213,1
2214,0
2215,3
2216,1
2217,3
2218,4
2219,9
2220,13
2221,4
2222,12
2223,0
2224,12
2225,12
2226,4
2227,13
2228,0
2229,13
2230,12
2231,10
2232,0
2233,3
2234,3
2235,12
2236,4
2237,3
2238,13
2239,0
2240,13
2241,13
2242,13
2243,12
2244,3
2245,6
2246,9
2247,12
2248,13
2249,9
2250,4
2251,3
2252,13
2253,0
2254,3
2255,13
2256,4
2257,13
2258,3
2259,0
2260,1
2261,4
2262,4
2263,13
2264,12
2265,1
2266,4
2267,13
2268,3
2269,0
2270,1
2271,0
2272,13
2273,0
2274,12
2275,4
2276,1
2277,11
2278,13
2279,14
2280,13
2281,12
2282,12
2283,0
2284,12
2285,13
2286,1
2287,1
2288,12
2289,1
2290,13
2291,1
2292,1
2293,1
2294,0
2295,3
2296,12
2297,0
2298,3
2299,1
2300,4
2301,11
2302,11
2303,1
2304,0
2305,0
2306,1
2307,4
2308,12
2309,3
2310,12
2311,13
2312,0
2313,12
2314,4
2315,1
2316,13
2317,0
2318,1
2319,4
2320,0
2321,13
2322,3
2323,0
2324,13
2325,3
2326,12
2327,1
2328,13
2329,4
2330,11
2331,1
2332,3
2333,13
2334,12
2335,3
2336,0
2337,1
2338,0
2339,3
2340,1
2341,0
2342,12
2343,4
2344,0
2345,0
2346,3
2347,4
2348,0
2349,13
2350,13
2351,1
2352,1
2353,9
2354,3
2355,12
2356,3
2357,1
2358,0
2359,0
2360,3
2361,3
2362,3
2363,1
2364,13
2365,3
2366,10
2367,1
2368,3
2369,4
2370,3
2371,1
2372,1
2373,5
2374,1
2375,13
2376,3
2377,12
2378,3
2379,4
2380,1
2381,12
2382,4
2383,13
2384,8
2385,12
2386,13
2387,0
2388,0
2389,4
2390,6
2391,3
2392,3
2393,8
2394,0
2395,3
2396,13
2397,1
2398,4
2399,4
2400,9
2401,10
2402,1
2403,4
2404,1
2405,0
2406,1
2407,0
2408,13
2409,0
2410,1
2411,4
2412,0
2413,12
2414,1
2415,3
2416,4
2417,0
2418,10
2419,12
2420,11
2421,1
2422,12
2423,4
2424,12
2425,3
2426,12
2427,3
2428,0
2429,4
2430,12
2431,13
2432,12
2433,3
2434,12
2435,3
2436,1
2437,10
2438,4
2439,3
2440,0
2441,3
2442,13
2443,13
2444,1
2445,1
2446,3
2447,12
2448,12
2449,3
2450,12
2451,4
2452,12
2453,3
2454,3
2455,13
2456,3
2457,10
2458,13
2459,4
2460,0
2461,4
2462,3
2463,4
2464,1
2465,2
2466,13
2467,1
2468,3
2469,0
2470,3
2471,3
2472,8
2473,12
2474,3
2475,1
2476,0
2477,1
2478,3
2479,1
2480,3
2481,11
2482,9
2483,3
2484,4
2485,13
2486,0
2487,3
2488,0
2489,13
2490,0
2491,12
2492,4
2493,13
2494,4
2495,12
2496,13
2497,0
2498,3
2499,0
2500,13
2501,11
2502,1
2503,3
2504,11
2505,4
2506,1
2507,13
2508,3
2509,0
2510,1
2511,1
2512,12
2513,3
2514,4
2515,1
2516,9
2517,4
2518,0
2519,4
2520,9
2521,1
2522,12
2523,13
2524,13
2525,0
2526,13
2527,7
2528,1
2529,11
2530,0
2531,0
2532,13
2533,0
2534,0
2535,10
2536,4
2537,3
2538,13
2539,3
2540,4
2541,4
2542,4
2543,4
2544,3
2545,0
2546,11
2547,1
2548,0
2549,1
2550,0
2551,3
2552,0
2553,13
2554,4
2555,0
2556,9
2557,1
2558,3
2559,11
2560,1
2561,1
2562,3
2563,13
2564,12
2565,4
2566,11
2567,0
2568,0
2569,13
2570,4
2571,0
2572,0
2573,3
2574,4
2575,9
2576,1
2577,13
2578,13
2579,13
2580,4
2581,4
2582,12
2583,1
2584,0
2585,13
2586,0
2587,12
2588,11
2589,10
2590,1
2591,1
2592,9
2593,13
2594,1
2595,13
2596,0
2597,3
2598,0
2599,1
2600,13
2601,13
2602,0
2603,1
2604,1
2605,3
2606,11
2607,0
2608,6
2609,4
2610,3
2611,1
2612,4
2613,6
2614,12
2615,4
2616,1
2617,0
2618,12
2619,0
2620,13
2621,12
2622,4
2623,12
2624,0
2625,13
2626,4
2627,4
2628,1
2629,11
2630,1
2631,13
2632,8
2633,0
2634,3
2635,12
2636,13
2637,13
2638,1
2639,11
2640,2
2641,4
2642,3
2643,12
2644,3
2645,0
2646,11
2647,12
2648,12
2649,0
2650,4
2651,13
2652,4
2653,12
2654,8
2655,13
2656,12
2657,4
2658,11
2659,3
2660,12
2661,1
2662,4
2663,13
2664,11
2665,12
2666,4
2667,4
2668,11
2669,13
2670,7
2671,3
2672,3
2673,6
2674,0
2675,13
2676,4
2677,3
2678,1
2679,1
2680,1
2681,13
2682,4
2683,3
2684,13
2685,9
2686,3
2687,11
2688,0
2689,13
2690,3
2691,4
2692,1
2693,3
2694,3
2695,4
2696,0
2697,12
2698,0
2699,3
2700,1
2701,3
2702,13
2703,11
2704,12
2705,12
2706,12
2707,1
2708,1
2709,3
2710,1
2711,4
2712,0
2713,12
2714,3
2715,4
2716,12
2717,12
2718,12
2719,1
2720,4
2721,1
2722,4
2723,11
2724,4
2725,4
2726,11
2727,13
2728,13
2729,1
2730,3
2731,0
2732,1
2733,3
2734,4
2735,12
2736,11
2737,1
2738,8
2739,13
2740,8
2741,0
2742,10
2743,3
2744,2
2745,3
2746,13
2747,11
2748,4
2749,12
2750,11
2751,0
2752,12
2753,1
2754,1
2755,9
2756,3
2757,4
2758,0
2759,3
2760,12
2761,13
2762,13
2763,0
2764,10
2765,4
2766,0
2767,13
2768,12
2769,3
2770,1
2771,1
2772,12
2773,4
2774,12
2775,0
2776,9
2777,10
2778,1
2779,3
2780,0
2781,0
2782,0
2783,3
2784,11
2785,13
2786,0
2787,3
2788,11
2789,11
2790,13
2791,12
2792,11
2793,0
2794,1
2795,3
2796,1
2797,4
2798,5
2799,0
2800,0
2801,0
2802,1
2803,1
2804,11
2805,8
2806,12
2807,13
2808,1
2809,13
2810,9
2811,13
2812,1
2813,0
2814,12
2815,3
2816,3
2817,0
2818,8
2819,3
2820,3
2821,0
2822,3
2823,9
2824,11
2825,9
2826,4
2827,12
2828,10
2829,0
2830,1
2831,12
2832,0
2833,12
2834,12
2835,13
2836,13
2837,12
2838,4
2839,12
2840,4
2841,13
2842,13
2843,1
2844,11
2845,1
2846,13
2847,0
2848,10
2849,8
2850,0
2851,4
2852,0
2853,12
2854,13
2855,1
2856,13
2857,4
2858,3
2859,3
2860,13
2861,10
2862,1
2863,0
2864,4
2865,4
2866,1
2867,12
2868,1
2869,11
2870,12
2871,8
2872,3
2873,12
2874,1
2875,3
2876,1
2877,1
2878,12
2879,3
2880,11
2881,9
2882,9
2883,0
2884,3
2885,12
2886,3
2887,1
2888,9
2889,11
2890,1
2891,12
2892,3
2893,3
2894,4
2895,11
2896,0
2897,0
2898,1
2899,12
2900,4
2901,12
2902,9
2903,4
2904,4
2905,13
2906,1
2907,11
2908,0
2909,9
2910,13
2911,1
2912,12
2913,11
2914,13
2915,2
2916,0
2917,13
2918,4
2919,3
2920,0
2921,13
2922,12
2923,13
2924,13
2925,0
2926,0
2927,3
2928,3
2929,11
2930,13
2931,13
2932,3
2933,0
2934,1
2935,11
2936,1
2937,3
2938,13
2939,4
2940,1
2941,3
2942,0
2943,7
2944,3
2945,3
2946,4
2947,0
2948,2
2949,1
2950,0
2951,3
2952,9
2953,0
2954,3
2955,0
2956,10
2957,4
2958,1
2959,0
2960,13
2961,13
2962,12
2963,9
2964,12
2965,1
2966,3
2967,1
2968,4
2969,12
2970,13
2971,3
2972,0
2973,13
2974,1
2975,13
2976,4
2977,5
2978,4
2979,11
2980,12
2981,0
2982,1
2983,4
2984,13
2985,4
2986,1
2987,12
2988,13
2989,4
2990,12
2991,12
2992,3
2993,1
2994,4
2995,13
2996,13
2997,12
2998,13
