id,label
1220,3
1221,1
1222,2
1223,3
1224,10
1225,7
1226,2
1227,1
1228,2
1229,2
1230,1
1231,10
1232,4
1233,2
1234,4
1235,10
1236,13
1237,3
1238,10
1239,2
1240,3
1241,13
1242,2
1243,15
1244,14
1245,0
1246,3
1247,0
1248,1
1249,1
1250,4
1251,3
1252,4
1253,3
1254,13
1255,15
1256,14
1257,3
1258,0
1259,4
1260,10
1261,3
1262,7
1263,1
1264,0
1265,6
1266,10
1267,1
1268,0
1269,2
1270,13
1271,10
1272,1
1273,2
1274,2
1275,10
1276,0
1277,10
1278,3
1279,4
1280,3
1281,12
1282,3
1283,2
1284,3
1285,4
1286,10
1287,1
1288,1
1289,4
1290,3
1291,2
1292,1
1293,7
1294,3
1295,11
1296,12
1297,2
1298,5
1299,0
1300,6
1301,3
1302,5
1303,3
1304,10
1305,10
1306,10
1307,12
1308,2
1309,2
1310,10
1311,0
1312,1
1313,0
1314,10
1315,2
1316,4
1317,3
1318,1
1319,0
1320,4
1321,10
1322,4
1323,4
1324,5
1325,4
1326,2
1327,2
1328,0
1329,12
1330,2
1331,0
1332,0
1333,4
1334,1
1335,6
1336,0
1337,15
1338,1
1339,0
1340,10
1341,1
1342,0
1343,6
1344,2
1345,2
1346,0
1347,10
1348,12
1349,13
1350,0
1351,10
1352,5
1353,1
1354,10
1355,2
1356,3
1357,8
1358,9
1359,3
1360,3
1361,1
1362,2
1363,0
1364,10
1365,2
1366,1
1367,6
1368,1
1369,0
1370,10
1371,3
1372,6
1373,0
1374,2
1375,10
1376,0
1377,13
1378,3
1379,14
1380,0
1381,2
1382,1
1383,1
1384,3
1385,1
1386,10
1387,2
1388,0
1389,0
1390,4
1391,0
1392,3
1393,0
1394,1
1395,2
1396,1
1397,11
1398,1
1399,2
1400,7
1401,0
1402,3
1403,3
1404,3
1405,13
1406,10
1407,0
1408,0
1409,4
1410,1
1411,2
1412,1
1413,10
1414,13
1415,4
1416,10
1417,10
1418,1
1419,0
1420,7
1421,7
1422,4
1423,15
1424,0
1425,3
1426,1
1427,1
1428,3
1429,10
1430,0
1431,3
1432,0
1433,0
1434,12
1435,0
1436,0
1437,0
1438,3
1439,2
1440,2
1441,1
1442,2
1443,0
1444,16
1445,10
1446,10
1447,10
1448,1
1449,5
1450,2
1451,1
1452,7
1453,4
1454,0
1455,2
1456,9
1457,4
1458,6
1459,10
1460,2
1461,10
1462,3
1463,14
1464,10
1465,10
1466,12
1467,0
1468,3
1469,10
1470,0
1471,7
1472,0
1473,0
1474,3
1475,10
1476,1
1477,1
1478,4
1479,10
1480,14
1481,4
1482,0
1483,1
1484,0
1485,1
1486,3
1487,14
1488,2
1489,1
1490,0
1491,3
1492,3
1493,3
1494,4
1495,10
1496,0
1497,6
1498,2
1499,10
1500,4
1501,3
1502,1
1503,1
1504,1
1505,10
1506,2
1507,1
1508,0
1509,4
1510,13
1511,4
1512,4
1513,0
1514,13
1515,0
1516,0
1517,1
1518,3
1519,10
1520,2
1521,1
1522,10
1523,13
1524,4
1525,3
1526,12
1527,2
1528,3
1529,3
1530,2
1531,1
1532,2
1533,1
1534,4
1535,4
1536,0
1537,10
1538,3
1539,14
1540,3
1541,4
1542,1
1543,1
1544,0
1545,3
1546,2
1547,3
1548,10
1549,0
1550,3
1551,5
1552,1
1553,2
1554,2
1555,4
1556,5
1557,3
1558,0
1559,1
1560,4
1561,2
1562,3
1563,0
1564,12
1565,10
1566,3
1567,0
1568,3
1569,3
1570,3
1571,1
1572,15
1573,0
1574,10
1575,2
1576,1
1577,4
1578,10
1579,10
1580,10
1581,10
1582,2
1583,0
1584,3
1585,16
1586,4
1587,10
1588,2
1589,15
1590,10
1591,10
1592,1
1593,10
1594,4
1595,10
1596,10
1597,0
1598,4
1599,1
1600,1
1601,7
1602,0
1603,13
1604,2
1605,1
1606,10
1607,1
1608,2
1609,10
1610,0
1611,12
1612,0
1613,3
1614,3
1615,1
1616,10
1617,15
1618,9
1619,4
1620,3
1621,0
1622,4
1623,13
1624,1
1625,2
1626,10
1627,0
1628,6
1629,14
1630,3
1631,5
1632,2
1633,3
1634,3
1635,10
1636,1
1637,2
1638,5
1639,2
1640,2
1641,0
1642,10
1643,1
1644,3
1645,12
1646,3
1647,3
1648,13
1649,3
1650,0
1651,0
1652,2
1653,3
1654,0
1655,3
1656,10
1657,0
1658,3
1659,4
1660,4
1661,4
1662,1
1663,4
1664,4
1665,4
1666,3
1667,2
1668,10
1669,5
1670,10
1671,1
1672,10
1673,1
1674,4
1675,10
1676,4
1677,3
1678,15
1679,13
1680,0
1681,1
1682,1
1683,4
1684,10
1685,2
1686,4
1687,2
1688,2
1689,0
1690,4
1691,10
1692,3
1693,12
1694,3
1695,10
1696,10
1697,5
1698,3
1699,10
1700,2
1701,10
1702,0
1703,3
1704,10
1705,4
1706,2
1707,0
1708,0
1709,13
1710,10
1711,2
1712,0
1713,13
1714,16
1715,3
1716,0
1717,4
1718,4
1719,0
1720,10
1721,0
1722,13
1723,1
1724,10
1725,0
1726,3
1727,0
1728,3
1729,2
1730,5
1731,10
1732,4
1733,2
1734,2
1735,1
1736,4
1737,3
1738,10
1739,4
1740,14
1741,4
1742,10
1743,13
1744,4
1745,2
1746,1
1747,3
1748,10
1749,12
1750,3
1751,1
1752,10
1753,2
1754,0
1755,0
1756,10
1757,10
1758,1
1759,1
1760,0
1761,2
1762,3
1763,0
1764,3
1765,3
1766,4
1767,0
1768,10
1769,10
1770,1
1771,7
1772,2
1773,1
1774,0
1775,4
1776,4
1777,1
1778,10
1779,4
1780,0
1781,15
1782,1
1783,2
1784,6
1785,10
1786,3
1787,1
1788,0
1789,3
1790,2
1791,14
1792,0
1793,1
1794,8
1795,1
1796,0
1797,1
1798,2
1799,3
1800,2
1801,13
1802,10
1803,2
1804,13
1805,6
1806,2
1807,3
1808,10
1809,2
1810,3
1811,15
1812,13
1813,4
1814,0
1815,3
1816,3
1817,2
1818,0
1819,2
1820,1
1821,2
1822,10
1823,4
1824,10
1825,4
1826,10
1827,13
1828,4
1829,10
1830,2
1831,4
1832,2
1833,3
1834,0
1835,0
1836,10
1837,2
1838,4
1839,3
1840,1
1841,4
1842,1
1843,10
1844,0
1845,0
1846,3
1847,2
1848,7
1849,14
1850,4
1851,1
1852,1
1853,10
1854,10
1855,2
1856,13
1857,13
1858,15
1859,0
1860,0
1861,3
1862,16
1863,1
1864,7
1865,1
1866,4
1867,10
1868,1
1869,0
1870,3
1871,3
1872,14
1873,2
1874,1
1875,0
1876,0
1877,4
1878,2
1879,3
1880,3
1881,4
1882,15
1883,4
1884,3
1885,0
1886,0
1887,2
1888,3
1889,2
1890,14
1891,4
1892,1
1893,10
1894,10
1895,10
1896,3
1897,1
1898,0
1899,2
1900,13
1901,3
1902,1
1903,9
1904,4
1905,10
1906,3
1907,10
1908,10
1909,3
1910,3
1911,1
1912,3
1913,1
1914,0
1915,0
1916,14
1917,6
1918,0
1919,1
1920,15
1921,4
1922,1
1923,4
1924,3
1925,3
1926,4
1927,10
1928,3
1929,10
1930,15
1931,2
1932,3
1933,1
1934,4
1935,4
1936,1
1937,0
1938,2
1939,3
1940,1
1941,14
1942,2
1943,1
1944,2
1945,1
1946,4
1947,4
1948,2
1949,2
1950,3
1951,4
1952,0
1953,0
1954,4
1955,0
1956,2
1957,3
1958,10
1959,0
1960,1
1961,0
1962,2
1963,2
1964,4
1965,10
1966,0
1967,3
1968,4
1969,2
1970,4
1971,2
1972,4
1973,2
1974,3
1975,5
1976,3
1977,1
1978,13
1979,3
1980,4
1981,13
1982,0
1983,4
1984,2
1985,3
1986,4
1987,12
1988,2
1989,2
1990,4
1991,1
1992,15
1993,2
1994,10
1995,0
1996,2
1997,0
1998,10
1999,10
2000,2
2001,4
2002,1
2003,10
2004,1
2005,2
2006,0
2007,0
2008,0
2009,3
2010,4
2011,2
2012,4
2013,10
2014,2
2015,10
2016,12
2017,13
2018,3
2019,16
2020,3
2021,2
2022,10
2023,10
2024,0
2025,2
2026,2
2027,0
2028,0
2029,10
2030,3
2031,2
2032,2
2033,4
2034,3
2035,16
2036,1
2037,3
2038,3
2039,0
2040,2
2041,12
2042,5
2043,0
2044,5
2045,10
2046,12
2047,3
2048,3
2049,4
2050,0
2051,0
2052,0
2053,3
2054,4
2055,0
2056,1
2057,3
2058,4
2059,4
2060,0
2061,4
2062,4
2063,1
2064,3
2065,3
2066,10
2067,1
2068,3
2069,10
2070,4
2071,3
2072,2
2073,12
2074,1
2075,3
2076,1
2077,0
2078,10
2079,2
2080,0
2081,10
2082,10
2083,3
2084,3
2085,10
2086,4
2087,3
2088,15
2089,0
2090,10
2091,1
2092,4
2093,6
2094,3
2095,6
2096,10
2097,4
2098,2
2099,6
2100,12
2101,1
2102,0
2103,1
2104,4
2105,10
2106,0
2107,0
2108,4
2109,12
2110,3
2111,10
2112,15
2113,1
2114,2
2115,10
2116,10
2117,3
2118,0
2119,3
2120,10
2121,1
2122,2
2123,3
2124,1
2125,0
2126,10
2127,12
2128,0
2129,10
2130,1
2131,4
2132,1
2133,4
2134,3
2135,10
2136,1
2137,9
2138,1
2139,3
2140,2
2141,0
2142,0
2143,1
2144,2
2145,13
2146,14
2147,10
2148,1
2149,10
2150,10
2151,2
2152,6
2153,2
2154,12
2155,10
2156,3
2157,1
2158,15
2159,13
2160,4
2161,10
2162,7
2163,4
2164,2
2165,0
2166,4
2167,10
2168,3
2169,3
2170,4
2171,0
2172,7
2173,1
2174,1
2175,0
2176,3
2177,5
2178,3
2179,3
2180,10
2181,13
2182,2
2183,0
2184,3
2185,0
2186,2
2187,3
2188,2
2189,2
2190,10
2191,5
2192,3
2193,4
2194,10
2195,4
2196,0
2197,3
2198,10
2199,12
2200,1
2201,3
2202,1
2203,3
2204,2
2205,0
2206,13
2207,0
2208,0
2209,10
2210,4
2211,7
2212,3
2213,10
2214,3
2215,4
2216,10
2217,4
2218,2
2219,12
2220,0
2221,2
2222,1
2223,3
2224,1
2225,1
2226,2
2227,0
2228,3
2229,0
2230,1
2231,15
2232,3
2233,4
2234,4
2235,1
2236,2
2237,4
2238,0
2239,3
2240,0
2241,0
2242,0
2243,1
2244,4
2245,11
2246,3
2247,1
2248,12
2249,3
2250,2
2251,4
2252,0
2253,3
2254,4
2255,0
2256,2
2257,0
2258,4
2259,3
2260,10
2261,2
2262,2
2263,0
2264,1
2265,10
2266,2
2267,0
2268,4
2269,3
2270,10
2271,3
2272,0
2273,3
2274,1
2275,2
2276,10
2277,13
2278,0
2279,8
2280,0
2281,1
2282,1
2283,3
2284,1
2285,0
2286,10
2287,10
2288,1
2289,10
2290,0
2291,10
2292,10
2293,10
2294,3
2295,4
2296,1
2297,3
2298,4
2299,10
2300,2
2301,13
2302,13
2303,10
2304,3
2305,3
2306,10
2307,2
2308,1
2309,4
2310,1
2311,0
2312,3
2313,1
2314,2
2315,15
2316,0
2317,3
2318,10
2319,2
2320,3
2321,0
2322,4
2323,3
2324,0
2325,4
2326,1
2327,10
2328,0
2329,2
2330,13
2331,10
2332,4
2333,0
2334,1
2335,4
2336,3
2337,10
2338,3
2339,4
2340,10
2341,3
2342,1
2343,2
2344,3
2345,3
2346,4
2347,2
2348,3
2349,0
2350,0
2351,10
2352,10
2353,5
2354,4
2355,1
2356,4
2357,10
2358,3
2359,3
2360,4
2361,4
2362,4
2363,10
2364,0
2365,4
2366,6
2367,10
2368,4
2369,2
2370,4
2371,10
2372,10
2373,16
2374,10
2375,0
2376,4
2377,1
2378,4
2379,2
2380,10
2381,1
2382,2
2383,0
2384,14
2385,1
2386,0
2387,3
2388,3
2389,2
2390,11
2391,4
2392,4
2393,14
2394,3
2395,4
2396,0
2397,15
2398,2
2399,2
2400,5
2401,6
2402,10
2403,2
2404,10
2405,3
2406,10
2407,3
2408,0
2409,3
2410,10
2411,2
2412,3
2413,1
2414,10
2415,4
2416,2
2417,3
2418,6
2419,1
2420,10
2421,10
2422,1
2423,2
2424,1
2425,4
2426,1
2427,4
2428,3
2429,2
2430,1
2431,0
2432,1
2433,4
2434,1
2435,4
2436,10
2437,15
2438,2
2439,4
2440,3
2441,4
2442,0
2443,0
2444,10
2445,10
2446,4
2447,1
2448,1
2449,4
2450,1
2451,2
2452,1
2453,4
2454,4
2455,0
2456,4
2457,6
2458,12
2459,2
2460,3
2461,2
2462,4
2463,2
2464,10
2465,7
2466,0
2467,10
2468,4
2469,3
2470,4
2471,4
2472,14
2473,1
2474,4
2475,10
2476,3
2477,10
2478,4
2479,10
2480,4
2481,13
2482,12
2483,4
2484,2
2485,0
2486,3
2487,4
2488,3
2489,0
2490,3
2491,1
2492,2
2493,0
2494,2
2495,1
2496,0
2497,3
2498,4
2499,3
2500,0
2501,13
2502,10
2503,4
2504,13
2505,2
2506,10
2507,0
2508,4
2509,3
2510,10
2511,10
2512,1
2513,4
2514,2
2515,10
2516,12
2517,2
2518,3
2519,2
2520,5
2521,10
2522,1
2523,0
2524,0
2525,3
2526,0
2527,9
2528,10
2529,13
2530,3
2531,3
2532,0
2533,3
2534,3
2535,6
2536,2
2537,4
2538,0
2539,4
2540,2
2541,2
2542,2
2543,2
2544,4
2545,3
2546,13
2547,10
2548,3
2549,10
2550,3
2551,4
2552,3
2553,0
2554,2
2555,3
2556,5
2557,10
2558,4
2559,13
2560,10
2561,10
2562,4
2563,0
2564,1
2565,2
2566,13
2567,3
2568,3
2569,0
2570,2
2571,3
2572,3
2573,4
2574,2
2575,5
2576,10
2577,0
2578,0
2579,0
2580,2
2581,2
2582,1
2583,10
2584,3
2585,0
2586,3
2587,1
2588,13
2589,6
2590,10
2591,10
2592,5
2593,0
2594,10
2595,0
2596,3
2597,4
2598,3
2599,10
2600,0
2601,0
2602,3
2603,10
2604,10
2605,4
2606,13
2607,3
2608,11
2609,2
2610,4
2611,10
2612,2
2613,11
2614,1
2615,2
2616,10
2617,3
2618,1
2619,3
2620,0
2621,1
2622,2
2623,1
2624,3
2625,0
2626,2
2627,2
2628,10
2629,13
2630,10
2631,0
2632,14
2633,3
2634,4
2635,1
2636,0
2637,0
2638,10
2639,13
2640,7
2641,2
2642,4
2643,1
2644,4
2645,3
2646,13
2647,1
2648,1
2649,3
2650,2
2651,0
2652,2
2653,1
2654,14
2655,0
2656,1
2657,2
2658,13
2659,4
2660,1
2661,10
2662,2
2663,0
2664,13
2665,1
2666,2
2667,2
2668,13
2669,0
2670,9
2671,4
2672,4
2673,11
2674,3
2675,0
2676,2
2677,4
2678,10
2679,10
2680,10
2681,0
2682,2
2683,4
2684,0
2685,12
2686,4
2687,13
2688,3
2689,0
2690,4
2691,2
2692,10
2693,4
2694,4
2695,2
2696,3
2697,1
2698,3
2699,4
2700,10
2701,4
2702,0
2703,13
2704,1
2705,1
2706,1
2707,10
2708,10
2709,4
2710,10
2711,2
2712,3
2713,1
2714,4
2715,2
2716,1
2717,1
2718,1
2719,10
2720,2
2721,10
2722,2
2723,13
2724,2
2725,2
2726,0
2727,0
2728,0
2729,10
2730,4
2731,3
2732,10
2733,4
2734,2
2735,1
2736,13
2737,10
2738,14
2739,0
2740,14
2741,3
2742,6
2743,4
2744,7
2745,4
2746,0
2747,13
2748,2
2749,1
2750,13
2751,3
2752,1
2753,10
2754,10
2755,3
2756,4
2757,2
2758,3
2759,4
2760,1
2761,0
2762,0
2763,3
2764,15
2765,2
2766,3
2767,0
2768,1
2769,4
2770,10
2771,10
2772,1
2773,2
2774,1
2775,3
2776,12
2777,6
2778,10
2779,4
2780,3
2781,3
2782,3
2783,4
2784,13
2785,0
2786,3
2787,4
2788,13
2789,13
2790,0
2791,1
2792,13
2793,3
2794,10
2795,4
2796,10
2797,2
2798,12
2799,3
2800,3
2801,3
2802,10
2803,10
2804,13
2805,14
2806,1
2807,0
2808,10
2809,0
2810,5
2811,0
2812,10
2813,3
2814,1
2815,4
2816,4
2817,3
2818,14
2819,4
2820,4
2821,3
2822,4
2823,5
2824,13
2825,12
2826,2
2827,1
2828,15
2829,3
2830,10
2831,1
2832,3
2833,1
2834,1
2835,0
2836,0
2837,1
2838,2
2839,1
2840,2
2841,0
2842,0
2843,10
2844,13
2845,10
2846,0
2847,3
2848,6
2849,14
2850,3
2851,2
2852,3
2853,1
2854,0
2855,10
2856,0
2857,2
2858,4
2859,4
2860,0
2861,15
2862,10
2863,3
2864,2
2865,2
2866,10
2867,1
2868,10
2869,13
2870,1
2871,14
2872,4
2873,1
2874,10
2875,4
2876,10
2877,10
2878,1
2879,4
2880,13
2881,5
2882,5
2883,3
2884,4
2885,1
2886,4
2887,10
2888,12
2889,13
2890,10
2891,1
2892,4
2893,4
2894,2
2895,13
2896,3
2897,3
2898,10
2899,1
2900,2
2901,1
2902,12
2903,2
2904,2
2905,0
2906,10
2907,13
2908,3
2909,5
2910,0
2911,10
2912,1
2913,13
2914,0
2915,7
2916,3
2917,0
2918,2
2919,4
2920,3
2921,0
2922,1
2923,0
2924,0
2925,3
2926,3
2927,4
2928,4
2929,13
2930,0
2931,0
2932,4
2933,3
2934,10
2935,13
2936,10
2937,4
2938,0
2939,2
2940,10
2941,4
2942,3
2943,9
2944,4
2945,4
2946,2
2947,3
2948,7
2949,10
2950,3
2951,4
2952,5
2953,3
2954,4
2955,3
2956,15
2957,2
2958,10
2959,3
2960,0
2961,0
2962,1
2963,5
2964,1
2965,10
2966,4
2967,10
2968,2
2969,1
2970,0
2971,4
2972,3
2973,0
2974,10
2975,0
2976,2
2977,16
2978,2
2979,13
2980,1
2981,3
2982,10
2983,2
2984,0
2985,2
2986,10
2987,1
2988,0
2989,2
2990,1
2991,1
2992,4
2993,10
2994,2
2995,0
2996,0
2997,1
2998,0
