id,label
767,0
768,3
769,2
770,1
771,7
772,3
773,0
774,6
775,7
776,3
777,1
778,7
779,13
780,10
781,6
782,8
783,0
784,10
785,4
786,2
787,6
788,2
789,0
790,3
791,7
792,0
793,7
794,10
795,13
796,7
797,13
798,9
799,6
800,3
801,2
802,13
803,0
804,2
805,3
806,0
807,6
808,2
809,0
810,7
811,0
812,3
813,3
814,4
815,10
816,2
817,0
818,2
819,0
820,3
821,6
822,2
823,3
824,2
825,7
826,4
827,3
828,7
829,3
830,4
831,2
832,9
833,7
834,4
835,2
836,4
837,6
838,4
839,6
840,6
841,0
842,3
843,4
844,4
845,3
846,2
847,7
848,2
849,3
850,2
851,4
852,6
853,4
854,10
855,4
856,4
857,5
858,6
859,7
860,6
861,3
862,0
863,4
864,2
865,3
866,2
867,2
868,0
869,3
870,6
871,6
872,10
873,3
874,2
875,4
876,9
877,4
878,4
879,10
880,3
881,2
882,0
883,3
884,0
885,7
886,8
887,7
888,4
889,7
890,6
891,3
892,0
893,2
894,0
895,6
896,2
897,14
898,4
899,2
900,4
901,2
902,14
903,4
904,3
905,0
906,2
907,6
908,0
909,4
910,2
911,10
912,3
913,4
914,7
915,0
916,6
917,0
918,0
919,0
920,7
921,6
922,3
923,0
924,4
925,6
926,6
927,0
928,0
929,7
930,6
931,6
932,2
933,8
934,2
935,4
936,3
937,9
938,4
939,2
940,3
941,4
942,9
943,2
944,0
945,7
946,2
947,3
948,7
949,4
950,6
951,7
952,3
953,11
954,3
955,4
956,2
957,7
958,2
959,0
960,4
961,2
962,7
963,14
964,3
965,3
966,3
967,7
968,0
969,2
970,2
971,7
972,3
973,4
974,8
975,0
976,7
977,4
978,6
979,10
980,6
981,2
982,0
983,3
984,0
985,4
986,2
987,6
988,8
989,4
990,7
991,4
992,9
993,4
994,3
995,3
996,6
997,3
998,4
999,2
1000,0
1001,0
1002,3
1003,6
1004,7
1005,3
1006,2
1007,0
1008,3
1009,7
1010,6
1011,7
1012,8
1013,2
1014,0
1015,10
1016,7
1017,9
1018,3
1019,6
1020,0
1021,2
1022,3
1023,0
1024,3
1025,7
1026,10
1027,10
1028,10
1029,6
1030,3
1031,7
1032,5
1033,2
1034,7
1035,4
1036,6
1037,3
1038,0
1039,3
1040,7
1041,5
1042,7
1043,0
1044,2
1045,0
1046,4
1047,7
1048,7
1049,10
1050,0
1051,7
1052,6
1053,7
1054,3
1055,7
1056,11
1057,2
1058,6
1059,9
1060,6
1061,10
1062,6
1063,3
1064,3
1065,4
1066,5
1067,3
1068,3
1069,4
1070,4
1071,6
1072,0
1073,0
1074,2
1075,7
1076,4
1077,0
1078,13
1079,6
1080,10
1081,2
1082,7
1083,7
1084,4
1085,7
1086,7
1087,3
1088,3
1089,6
1090,2
1091,3
1092,10
1093,0
1094,7
1095,4
1096,6
1097,8
1098,3
1099,7
1100,2
1101,1
1102,8
1103,3
1104,6
1105,6
1106,6
1107,2
1108,3
1109,6
1110,4
1111,4
1112,10
1113,7
1114,3
1115,7
1116,6
1117,7
1118,10
1119,3
1120,3
1121,4
1122,10
1123,6
1124,3
1125,0
1126,2
1127,0
1128,0
1129,6
1130,7
1131,2
1132,7
1133,3
1134,3
1135,14
1136,6
1137,4
1138,4
1139,0
1140,0
1141,3
1142,0
1143,4
1144,7
1145,7
1146,10
1147,7
1148,7
1149,4
1150,0
1151,7
1152,2
1153,6
1154,4
1155,3
1156,0
1157,10
1158,0
1159,4
1160,6
1161,0
1162,6
1163,2
1164,4
1165,10
1166,6
1167,0
1168,0
1169,6
1170,0
1171,0
1172,4
1173,3
1174,1
1175,0
1176,7
1177,7
1178,10
1179,2
1180,3
1181,3
1182,14
1183,0
1184,8
1185,3
1186,6
1187,8
1188,6
1189,0
1190,6
1191,8
1192,0
1193,1
1194,2
1195,0
1196,0
1197,7
1198,6
1199,8
1200,2
1201,2
1202,10
1203,8
1204,6
1205,2
1206,4
1207,13
1208,2
1209,4
1210,3
1211,0
1212,0
1213,7
1214,2
1215,2
1216,3
1217,2
1218,0
1219,6
1220,7
1221,6
1222,4
1223,7
1224,2
1225,1
1226,4
1227,6
1228,4
1229,4
1230,6
1231,2
1232,3
1233,4
1234,3
1235,2
1236,10
1237,7
1238,2
1239,4
1240,7
1241,10
1242,4
1243,11
1244,13
1245,0
1246,7
1247,0
1248,6
1249,6
1250,3
1251,7
1252,3
1253,7
1254,10
1255,9
1256,13
1257,7
1258,0
1259,3
1260,2
1261,7
1262,1
1263,6
1264,0
1265,9
1266,2
1267,6
1268,0
1269,4
1270,10
1271,2
1272,6
1273,4
1274,4
1275,2
1276,0
1277,2
1278,7
1279,3
1280,7
1281,0
1282,7
1283,4
1284,7
1285,3
1286,2
1287,6
1288,6
1289,3
1290,7
1291,4
1292,6
1293,1
1294,7
1295,11
1296,0
1297,4
1298,8
1299,0
1300,9
1301,7
1302,8
1303,7
1304,2
1305,2
1306,2
1307,8
1308,4
1309,4
1310,2
1311,0
1312,6
1313,0
1314,2
1315,4
1316,3
1317,7
1318,6
1319,0
1320,3
1321,2
1322,3
1323,3
1324,8
1325,3
1326,4
1327,4
1328,0
1329,8
1330,4
1331,0
1332,0
1333,3
1334,6
1335,9
1336,0
1337,9
1338,6
1339,0
1340,2
1341,6
1342,0
1343,9
1344,4
1345,4
1346,0
1347,2
1348,8
1349,10
1350,0
1351,2
1352,8
1353,6
1354,2
1355,4
1356,7
1357,12
1358,14
1359,7
1360,7
1361,6
1362,4
1363,0
1364,2
1365,4
1366,6
1367,9
1368,6
1369,0
1370,2
1371,7
1372,9
1373,0
1374,4
1375,2
1376,0
1377,10
1378,7
1379,13
1380,0
1381,4
1382,6
1383,6
1384,7
1385,6
1386,2
1387,4
1388,0
1389,0
1390,3
1391,0
1392,7
1393,0
1394,6
1395,4
1396,6
1397,11
1398,6
1399,4
1400,1
1401,0
1402,7
1403,7
1404,7
1405,10
1406,2
1407,0
1408,0
1409,3
1410,6
1411,4
1412,6
1413,2
1414,10
1415,3
1416,2
1417,2
1418,6
1419,0
1420,1
1421,1
1422,3
1423,9
1424,0
1425,7
1426,6
1427,6
1428,7
1429,2
1430,0
1431,7
1432,0
1433,0
1434,8
1435,0
1436,0
1437,0
1438,7
1439,4
1440,4
1441,6
1442,4
1443,0
1444,5
1445,2
1446,2
1447,2
1448,6
1449,8
1450,4
1451,6
1452,1
1453,3
1454,0
1455,4
1456,14
1457,3
1458,9
1459,2
1460,4
1461,2
1462,7
1463,13
1464,2
1465,2
1466,0
1467,0
1468,7
1469,2
1470,0
1471,4
1472,0
1473,0
1474,7
1475,2
1476,6
1477,6
1478,3
1479,2
1480,13
1481,3
1482,0
1483,6
1484,0
1485,6
1486,7
1487,13
1488,4
1489,6
1490,0
1491,7
1492,7
1493,7
1494,3
1495,2
1496,0
1497,9
1498,4
1499,2
1500,3
1501,7
1502,6
1503,6
1504,6
1505,2
1506,4
1507,6
1508,0
1509,3
1510,10
1511,3
1512,3
1513,0
1514,10
1515,0
1516,0
1517,6
1518,7
1519,2
1520,4
1521,6
1522,2
1523,10
1524,3
1525,7
1526,8
1527,4
1528,7
1529,7
1530,4
1531,6
1532,4
1533,6
1534,3
1535,3
1536,0
1537,2
1538,7
1539,13
1540,7
1541,3
1542,6
1543,6
1544,0
1545,7
1546,4
1547,7
1548,2
1549,0
1550,7
1551,8
1552,6
1553,4
1554,4
1555,3
1556,8
1557,7
1558,0
1559,6
1560,3
1561,4
1562,7
1563,0
1564,0
1565,2
1566,7
1567,0
1568,7
1569,7
1570,7
1571,6
1572,2
1573,0
1574,2
1575,4
1576,6
1577,3
1578,2
1579,2
1580,2
1581,2
1582,4
1583,0
1584,7
1585,5
1586,3
1587,2
1588,4
1589,9
1590,2
1591,2
1592,6
1593,2
1594,3
1595,2
1596,2
1597,0
1598,3
1599,6
1600,6
1601,1
1602,0
1603,10
1604,4
1605,6
1606,2
1607,6
1608,4
1609,2
1610,0
1611,8
1612,0
1613,7
1614,7
1615,6
1616,2
1617,9
1618,13
1619,3
1620,7
1621,0
1622,3
1623,10
1624,6
1625,4
1626,2
1627,0
1628,9
1629,13
1630,7
1631,8
1632,4
1633,7
1634,7
1635,2
1636,6
1637,4
1638,8
1639,4
1640,4
1641,0
1642,2
1643,6
1644,7
1645,0
1646,7
1647,7
1648,10
1649,7
1650,0
1651,0
1652,4
1653,7
1654,0
1655,7
1656,2
1657,0
1658,7
1659,3
1660,3
1661,3
1662,6
1663,3
1664,3
1665,3
1666,7
1667,4
1668,2
1669,5
1670,2
1671,6
1672,2
1673,6
1674,3
1675,2
1676,3
1677,7
1678,2
1679,10
1680,0
1681,6
1682,6
1683,3
1684,2
1685,4
1686,3
1687,4
1688,4
1689,0
1690,3
1691,2
1692,7
1693,8
1694,7
1695,2
1696,2
1697,8
1698,7
1699,2
1700,4
1701,2
1702,0
1703,7
1704,2
1705,3
1706,4
1707,0
1708,0
1709,10
1710,2
1711,4
1712,0
1713,10
1714,5
1715,7
1716,0
1717,3
1718,3
1719,0
1720,2
1721,0
1722,10
1723,6
1724,2
1725,0
1726,7
1727,0
1728,7
1729,4
1730,8
1731,2
1732,3
1733,4
1734,4
1735,6
1736,3
1737,7
1738,2
1739,3
1740,13
1741,3
1742,2
1743,10
1744,3
1745,4
1746,6
1747,7
1748,2
1749,8
1750,7
1751,6
1752,2
1753,4
1754,0
1755,0
1756,2
1757,2
1758,6
1759,6
1760,0
1761,4
1762,7
1763,0
1764,7
1765,7
1766,3
1767,0
1768,2
1769,2
1770,6
1771,1
1772,4
1773,6
1774,0
1775,3
1776,3
1777,6
1778,2
1779,3
1780,0
1781,9
1782,6
1783,4
1784,6
1785,2
1786,7
1787,6
1788,0
1789,7
1790,4
1791,13
1792,0
1793,6
1794,12
1795,6
1796,0
1797,6
1798,4
1799,7
1800,4
1801,10
1802,2
1803,4
1804,10
1805,9
1806,4
1807,7
1808,2
1809,4
1810,7
1811,9
1812,10
1813,3
1814,0
1815,7
1816,7
1817,4
1818,0
1819,4
1820,6
1821,4
1822,2
1823,3
1824,2
1825,3
1826,2
1827,10
1828,3
1829,2
1830,4
1831,3
1832,4
1833,7
1834,0
1835,0
1836,2
1837,4
1838,3
1839,7
1840,6
1841,3
1842,6
1843,2
1844,0
1845,0
1846,7
1847,4
1848,1
1849,13
1850,3
1851,6
1852,6
1853,2
1854,2
1855,4
1856,10
1857,10
1858,9
1859,0
1860,0
1861,7
1862,5
1863,6
1864,1
1865,6
1866,3
1867,2
1868,6
1869,0
1870,7
1871,7
1872,13
1873,4
1874,6
1875,0
1876,0
1877,3
1878,4
1879,7
1880,7
1881,3
1882,9
1883,3
1884,7
1885,0
1886,0
1887,4
1888,7
1889,4
1890,13
1891,3
1892,6
1893,2
1894,2
1895,2
1896,7
1897,6
1898,0
1899,4
1900,10
1901,7
1902,6
1903,14
1904,3
1905,2
1906,7
1907,2
1908,2
1909,7
1910,7
1911,6
1912,7
1913,6
1914,0
1915,0
1916,13
1917,9
1918,0
1919,6
1920,9
1921,3
1922,6
1923,3
1924,7
1925,7
1926,3
1927,2
1928,7
1929,2
1930,9
1931,4
1932,7
1933,6
1934,3
1935,3
1936,6
1937,0
1938,4
1939,7
1940,6
1941,13
1942,4
1943,6
1944,4
1945,6
1946,3
1947,3
1948,4
1949,4
1950,7
1951,3
1952,0
1953,0
1954,3
1955,0
1956,4
1957,7
1958,2
1959,0
1960,6
1961,0
1962,4
1963,4
1964,3
1965,2
1966,0
1967,7
1968,3
1969,4
1970,3
1971,4
1972,3
1973,4
1974,7
1975,8
1976,7
1977,6
1978,10
1979,7
1980,3
1981,10
1982,0
1983,3
1984,4
1985,7
1986,3
1987,8
1988,4
1989,4
1990,3
1991,6
1992,9
1993,4
1994,2
1995,0
1996,4
1997,0
1998,2
1999,2
2000,4
2001,3
2002,6
2003,2
2004,6
2005,4
2006,0
2007,0
2008,0
2009,7
2010,3
2011,4
2012,3
2013,2
2014,4
2015,2
2016,8
2017,10
2018,7
2019,5
2020,7
2021,4
2022,2
2023,2
2024,0
2025,4
2026,4
2027,0
2028,0
2029,2
2030,7
2031,4
2032,4
2033,3
2034,7
2035,5
2036,6
2037,7
2038,7
2039,0
2040,4
2041,8
2042,8
2043,0
2044,7
2045,2
2046,8
2047,7
2048,7
2049,3
2050,0
2051,0
2052,0
2053,7
2054,3
2055,0
2056,6
2057,7
2058,3
2059,3
2060,0
2061,3
2062,3
2063,6
2064,7
2065,7
2066,2
2067,6
2068,7
2069,2
2070,3
2071,7
2072,4
2073,8
2074,6
2075,7
2076,6
2077,0
2078,2
2079,4
2080,0
2081,2
2082,2
2083,7
2084,7
2085,2
2086,3
2087,7
2088,9
2089,0
2090,2
2091,6
2092,3
2093,9
2094,7
2095,9
2096,2
2097,3
2098,4
2099,9
2100,8
2101,6
2102,0
2103,6
2104,3
2105,2
2106,0
2107,0
2108,3
2109,0
2110,7
2111,2
2112,2
2113,6
2114,4
2115,2
2116,2
2117,7
2118,0
2119,7
2120,2
2121,6
2122,4
2123,7
2124,6
2125,0
2126,2
2127,8
2128,0
2129,2
2130,6
2131,3
2132,6
2133,3
2134,7
2135,2
2136,6
2137,14
2138,6
2139,7
2140,4
2141,0
2142,0
2143,6
2144,4
2145,10
2146,13
2147,2
2148,6
2149,2
2150,2
2151,4
2152,9
2153,4
2154,8
2155,2
2156,7
2157,6
2158,9
2159,10
2160,3
2161,2
2162,1
2163,3
2164,4
2165,0
2166,3
2167,2
2168,7
2169,7
2170,3
2171,0
2172,1
2173,6
2174,6
2175,0
2176,7
2177,8
2178,7
2179,7
2180,2
2181,10
2182,4
2183,0
2184,7
2185,0
2186,4
2187,7
2188,4
2189,4
2190,2
2191,8
2192,7
2193,3
2194,2
2195,3
2196,0
2197,7
2198,2
2199,0
2200,6
2201,7
2202,6
2203,7
2204,4
2205,0
2206,10
2207,0
2208,0
2209,2
2210,3
2211,1
2212,8
2213,2
2214,7
2215,3
2216,2
2217,3
2218,4
2219,8
2220,0
2221,4
2222,6
2223,7
2224,6
2225,6
2226,4
2227,0
2228,7
2229,0
2230,6
2231,9
2232,7
2233,3
2234,3
2235,6
2236,4
2237,3
2238,0
2239,7
2240,0
2241,0
2242,0
2243,6
2244,3
2245,11
2246,8
2247,6
2248,0
2249,8
2250,4
2251,3
2252,0
2253,7
2254,3
2255,0
2256,4
2257,0
2258,3
2259,7
2260,2
2261,4
2262,4
2263,0
2264,6
2265,2
2266,4
2267,0
2268,3
2269,7
2270,2
2271,7
2272,0
2273,7
2274,6
2275,4
2276,2
2277,10
2278,0
2279,1
2280,0
2281,6
2282,6
2283,7
2284,6
2285,0
2286,2
2287,2
2288,6
2289,2
2290,0
2291,2
2292,2
2293,2
2294,7
2295,3
2296,6
2297,7
2298,3
2299,2
2300,4
2301,10
2302,10
2303,2
2304,7
2305,7
2306,2
2307,4
2308,6
2309,3
2310,6
2311,0
2312,7
2313,6
2314,4
2315,2
2316,0
2317,7
2318,2
2319,4
2320,7
2321,0
2322,3
2323,7
2324,0
2325,3
2326,6
2327,2
2328,0
2329,4
2330,10
2331,2
2332,3
2333,0
2334,6
2335,3
2336,7
2337,2
2338,7
2339,3
2340,2
2341,7
2342,6
2343,4
2344,7
2345,7
2346,3
2347,4
2348,7
2349,0
2350,0
2351,2
2352,2
2353,8
2354,3
2355,6
2356,3
2357,2
2358,7
2359,7
2360,3
2361,3
2362,3
2363,2
2364,0
2365,3
2366,9
2367,2
2368,3
2369,4
2370,3
2371,2
2372,2
2373,5
2374,2
2375,0
2376,3
2377,6
2378,3
2379,4
2380,2
2381,6
2382,4
2383,0
2384,13
2385,6
2386,0
2387,7
2388,7
2389,4
2390,11
2391,3
2392,3
2393,13
2394,7
2395,3
2396,0
2397,2
2398,4
2399,4
2400,8
2401,9
2402,2
2403,4
2404,2
2405,7
2406,2
2407,7
2408,0
2409,7
2410,2
2411,4
2412,7
2413,6
2414,2
2415,3
2416,4
2417,7
2418,9
2419,6
2420,10
2421,2
2422,6
2423,4
2424,6
2425,3
2426,6
2427,3
2428,7
2429,4
2430,6
2431,0
2432,6
2433,3
2434,6
2435,3
2436,2
2437,9
2438,4
2439,3
2440,7
2441,3
2442,0
2443,0
2444,2
2445,2
2446,3
2447,6
2448,6
2449,3
2450,6
2451,4
2452,6
2453,3
2454,3
2455,0
2456,3
2457,9
2458,0
2459,4
2460,7
2461,4
2462,3
2463,4
2464,2
2465,1
2466,0
2467,2
2468,3
2469,7
2470,3
2471,3
2472,13
2473,6
2474,3
2475,2
2476,7
2477,2
2478,3
2479,2
2480,3
2481,10
2482,8
2483,3
2484,4
2485,0
2486,7
2487,3
2488,7
2489,0
2490,7
2491,6
2492,4
2493,0
2494,4
2495,6
2496,0
2497,7
2498,3
2499,7
2500,0
2501,10
2502,2
2503,3
2504,10
2505,4
2506,2
2507,0
2508,3
2509,7
2510,2
2511,2
2512,6
2513,3
2514,4
2515,2
2516,8
2517,4
2518,7
2519,4
2520,8
2521,2
2522,6
2523,0
2524,0
2525,7
2526,0
2527,14
2528,2
2529,10
2530,7
2531,7
2532,0
2533,7
2534,7
2535,9
2536,4
2537,3
2538,0
2539,3
2540,4
2541,4
2542,4
2543,4
2544,3
2545,7
2546,10
2547,2
2548,7
2549,2
2550,7
2551,3
2552,7
2553,0
2554,4
2555,7
2556,8
2557,2
2558,3
2559,10
2560,2
2561,2
2562,3
2563,0
2564,6
2565,4
2566,10
2567,7
2568,7
2569,0
2570,4
2571,7
2572,7
2573,3
2574,4
2575,8
2576,2
2577,0
2578,0
2579,0
2580,4
2581,4
2582,6
2583,2
2584,7
2585,0
2586,7
2587,6
2588,10
2589,9
2590,2
2591,2
2592,8
2593,0
2594,2
2595,0
2596,7
2597,3
2598,7
2599,2
2600,0
2601,0
2602,7
2603,2
2604,2
2605,3
2606,10
2607,7
2608,11
2609,4
2610,3
2611,2
2612,4
2613,11
2614,6
2615,4
2616,2
2617,7
2618,6
2619,7
2620,0
2621,6
2622,4
2623,6
2624,7
2625,0
2626,4
2627,4
2628,2
2629,10
2630,2
2631,0
2632,13
2633,7
2634,3
2635,6
2636,0
2637,0
2638,2
2639,10
2640,1
2641,4
2642,3
2643,6
2644,3
2645,7
2646,10
2647,6
2648,6
2649,7
2650,4
2651,0
2652,4
2653,6
2654,13
2655,0
2656,6
2657,4
2658,10
2659,3
2660,6
2661,2
2662,4
2663,0
2664,10
2665,6
2666,4
2667,4
2668,10
2669,0
2670,14
2671,3
2672,3
2673,11
2674,7
2675,0
2676,4
2677,3
2678,2
2679,2
2680,2
2681,0
2682,4
2683,3
2684,0
2685,8
2686,3
2687,10
2688,7
2689,0
2690,3
2691,4
2692,2
2693,3
2694,3
2695,4
2696,7
2697,6
2698,7
2699,3
2700,2
2701,3
2702,0
2703,10
2704,6
2705,6
2706,6
2707,2
2708,2
2709,3
2710,2
2711,4
2712,7
2713,6
2714,3
2715,4
2716,6
2717,6
2718,6
2719,2
2720,4
2721,2
2722,4
2723,10
2724,4
2725,4
2726,10
2727,0
2728,0
2729,2
2730,3
2731,7
2732,2
2733,3
2734,4
2735,6
2736,10
2737,2
2738,13
2739,0
2740,13
2741,7
2742,9
2743,3
2744,1
2745,3
2746,0
2747,10
2748,4
2749,6
2750,10
2751,7
2752,6
2753,2
2754,2
2755,8
2756,3
2757,4
2758,7
2759,3
2760,6
2761,0
2762,0
2763,7
2764,9
2765,4
2766,7
2767,0
2768,6
2769,3
2770,2
2771,2
2772,6
2773,4
2774,6
2775,7
2776,8
2777,9
2778,2
2779,3
2780,7
2781,7
2782,7
2783,3
2784,10
2785,0
2786,7
2787,3
2788,10
2789,10
2790,0
2791,6
2792,10
2793,7
2794,2
2795,3
2796,2
2797,4
2798,5
2799,7
2800,7
2801,7
2802,2
2803,2
2804,10
2805,13
2806,6
2807,0
2808,2
2809,0
2810,8
2811,0
2812,2
2813,7
2814,6
2815,3
2816,3
2817,7
2818,13
2819,3
2820,3
2821,7
2822,3
2823,8
2824,10
2825,8
2826,4
2827,6
2828,9
2829,7
2830,2
2831,6
2832,7
2833,6
2834,6
2835,0
2836,0
2837,6
2838,4
2839,6
2840,4
2841,0
2842,0
2843,2
2844,10
2845,2
2846,0
2847,7
2848,9
2849,13
2850,7
2851,4
2852,7
2853,6
2854,0
2855,2
2856,0
2857,4
2858,3
2859,3
2860,0
2861,9
2862,2
2863,7
2864,4
2865,4
2866,2
2867,6
2868,2
2869,10
2870,6
2871,13
2872,3
2873,6
2874,2
2875,3
2876,2
2877,2
2878,6
2879,3
2880,10
2881,8
2882,8
2883,7
2884,3
2885,6
2886,3
2887,2
2888,8
2889,10
2890,2
2891,6
2892,3
2893,3
2894,4
2895,10
2896,7
2897,7
2898,2
2899,6
2900,4
2901,6
2902,8
2903,4
2904,4
2905,0
2906,2
2907,10
2908,7
2909,8
2910,0
2911,2
2912,6
2913,10
2914,0
2915,1
2916,7
2917,0
2918,4
2919,3
2920,7
2921,0
2922,6
2923,0
2924,0
2925,7
2926,7
2927,3
2928,3
2929,10
2930,0
2931,0
2932,3
2933,7
2934,2
2935,10
2936,2
2937,3
2938,0
2939,4
2940,2
2941,3
2942,7
2943,14
2944,3
2945,3
2946,4
2947,7
2948,1
2949,2
2950,7
2951,3
2952,8
2953,7
2954,3
2955,7
2956,9
2957,4
2958,2
2959,7
2960,0
2961,0
2962,6
2963,8
2964,6
2965,2
2966,3
2967,2
2968,4
2969,6
2970,0
2971,3
2972,7
2973,0
2974,2
2975,0
2976,4
2977,5
2978,4
2979,10
2980,6
2981,7
2982,2
2983,4
2984,0
2985,4
2986,2
2987,6
2988,0
2989,4
2990,6
2991,6
2992,3
2993,2
2994,4
2995,0
2996,0
2997,6
2998,0
