id,label
421,2
422,0
423,2
424,3
425,2
426,2
427,1
428,3
429,2
430,3
431,1
432,2
433,0
434,0
435,0
436,2
437,0
438,1
439,1
440,1
441,1
442,3
443,2
444,1
445,1
446,1
447,3
448,0
449,1
450,1
451,3
452,1
453,2
454,2
455,3
456,2
457,1
458,1
459,3
460,2
461,1
462,2
463,0
464,2
465,1
466,2
467,2
468,0
469,3
470,1
471,2
472,0
473,2
474,3
475,2
476,1
477,3
478,0
479,2
480,3
481,1
482,1
483,2
484,0
485,1
486,3
487,0
488,2
489,1
490,2
491,3
492,0
493,2
494,1
495,1
496,3
497,1
498,1
499,0
500,0
501,1
502,2
503,3
504,3
505,2
506,2
507,0
508,1
509,0
510,0
511,0
512,3
513,1
514,1
515,1
516,2
517,2
518,2
519,2
520,1
521,0
522,3
523,0
524,1
525,1
526,2
527,3
528,1
529,2
530,1
531,2
532,3
533,1
534,1
535,0
536,1
537,2
538,1
539,1
540,2
541,3
542,0
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,2
551,1
552,3
553,1
554,0
555,0
556,1
557,3
558,1
559,2
560,3
561,1
562,1
563,2
564,3
565,3
566,1
567,2
568,2
569,2
570,3
571,1
572,2
573,1
574,3
575,0
576,1
577,0
578,0
579,0
580,2
581,3
582,2
583,0
584,1
585,0
586,1
587,1
588,0
589,1
590,3
591,3
592,2
593,1
594,2
595,0
596,3
597,0
598,2
599,1
600,3
601,1
602,0
603,3
604,2
605,2
606,1
607,3
608,1
609,1
610,1
611,1
612,0
613,0
614,0
615,3
616,2
617,2
618,2
619,2
620,3
621,1
622,2
623,2
624,3
625,1
626,2
627,2
628,1
629,2
630,1
631,0
632,2
633,2
634,1
635,2
636,2
637,3
638,2
639,2
640,1
641,0
642,2
643,1
644,1
645,1
646,3
647,0
648,1
649,1
650,1
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,3
659,0
660,0
661,2
662,2
663,1
664,0
665,1
666,1
667,2
668,0
669,2
670,0
671,2
672,3
673,1
674,2
675,1
676,3
677,2
678,1
679,2
680,2
681,2
682,2
683,3
684,1
685,2
686,2
687,2
688,2
689,1
690,1
691,0
692,2
693,2
694,2
695,3
696,1
697,2
698,2
699,2
700,2
701,2
702,2
703,0
704,0
705,3
706,3
707,1
708,1
709,3
710,2
711,2
712,1
713,0
714,2
715,2
716,0
717,3
718,2
719,2
720,1
721,3
722,0
723,1
724,1
725,1
726,0
727,1
728,2
729,1
730,0
731,3
732,2
733,0
734,2
735,1
736,0
737,2
738,2
739,0
740,3
741,0
742,1
743,0
744,3
745,1
746,2
747,2
748,1
749,3
750,2
751,2
752,1
753,3
754,0
755,0
756,2
757,1
758,3
759,1
760,2
761,2
762,2
763,1
764,1
765,1
766,2
767,1
768,3
769,2
770,0
771,1
772,3
773,1
774,2
775,1
776,3
777,0
778,1
779,3
780,2
781,2
782,1
783,1
784,2
785,0
786,2
787,2
788,2
789,1
790,3
791,1
792,1
793,1
794,2
795,3
796,1
797,3
798,2
799,2
800,3
801,2
802,3
803,1
804,2
805,3
806,1
807,2
808,2
809,1
810,1
811,1
812,3
813,3
814,0
815,1
816,2
817,1
818,2
819,1
820,3
821,2
822,2
823,3
824,2
825,1
826,0
827,3
828,1
829,3
830,0
831,2
832,2
833,1
834,0
835,2
836,0
837,2
838,0
839,2
840,2
841,1
842,3
843,0
844,0
845,3
846,2
847,1
848,2
849,3
850,2
851,0
852,2
853,0
854,1
855,0
856,0
857,1
858,2
859,1
860,2
861,3
862,1
863,0
864,2
865,3
866,2
867,2
868,1
869,3
870,2
871,2
872,2
873,3
874,2
875,0
876,2
877,0
878,0
879,2
880,3
881,2
882,1
883,3
884,1
885,1
886,1
887,1
888,0
889,1
890,2
891,3
892,1
893,2
894,1
895,2
896,2
897,3
898,0
899,2
900,0
901,2
902,3
903,0
904,3
905,1
906,2
907,2
908,1
909,0
910,2
911,2
912,3
913,0
914,1
915,1
916,2
917,1
918,1
919,1
920,1
921,2
922,3
923,1
924,0
925,2
926,2
927,1
928,1
929,1
930,2
931,2
932,2
933,1
934,2
935,0
936,3
937,2
938,0
939,2
940,3
941,0
942,2
943,2
944,1
945,1
946,2
947,3
948,1
949,0
950,2
951,1
952,3
953,2
954,3
955,0
956,2
957,1
958,2
959,1
960,0
961,2
962,1
963,3
964,3
965,3
966,3
967,1
968,1
969,2
970,2
971,1
972,3
973,0
974,1
975,1
976,1
977,0
978,2
979,1
980,2
981,2
982,1
983,3
984,1
985,0
986,2
987,2
988,1
989,0
990,1
991,0
992,2
993,0
994,3
995,3
996,2
997,3
998,0
999,2
1000,1
1001,1
1002,3
1003,2
1004,1
1005,3
1006,2
1007,1
1008,3
1009,1
1010,2
1011,1
1012,1
1013,2
1014,1
1015,1
1016,1
1017,0
1018,3
1019,2
1020,1
1021,2
1022,3
1023,1
1024,3
1025,1
1026,1
1027,2
1028,2
1029,2
1030,3
1031,1
1032,1
1033,2
1034,1
1035,0
1036,2
1037,3
1038,1
1039,3
1040,1
1041,1
1042,1
1043,1
1044,2
1045,1
1046,0
1047,1
1048,1
1049,1
1050,1
1051,1
1052,2
1053,1
1054,3
1055,1
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,3
1064,3
1065,0
1066,1
1067,3
1068,3
1069,0
1070,0
1071,2
1072,1
1073,1
1074,2
1075,1
1076,0
1077,1
1078,3
1079,2
1080,1
1081,2
1082,1
1083,1
1084,0
1085,1
1086,1
1087,3
1088,3
1089,2
1090,2
1091,3
1092,1
1093,1
1094,1
1095,0
1096,2
1097,1
1098,3
1099,1
1100,2
1101,0
1102,1
1103,3
1104,2
1105,2
1106,2
1107,2
1108,3
1109,2
1110,0
1111,0
1112,2
1113,1
1114,3
1115,1
1116,2
1117,1
1118,1
1119,3
1120,3
1121,0
1122,1
1123,2
1124,3
1125,1
1126,2
1127,1
1128,1
1129,2
1130,1
1131,2
1132,1
1133,3
1134,3
1135,3
1136,2
1137,0
1138,0
1139,1
1140,1
1141,3
1142,1
1143,0
1144,1
1145,1
1146,2
1147,1
1148,1
1149,0
1150,1
1151,1
1152,2
1153,2
1154,0
1155,3
1156,1
1157,2
1158,1
1159,0
1160,2
1161,1
1162,2
1163,2
1164,0
1165,1
1166,2
1167,1
1168,1
1169,2
1170,1
1171,1
1172,0
1173,3
1174,0
1175,1
1176,1
1177,1
1178,2
1179,2
1180,3
1181,3
1182,3
1183,1
1184,1
1185,3
1186,2
1187,1
1188,2
1189,1
1190,2
1191,1
1192,1
1193,0
1194,2
1195,1
1196,1
1197,1
1198,2
1199,1
1200,2
1201,2
1202,2
1203,1
1204,2
1205,2
1206,0
1207,3
1208,2
1209,0
1210,3
1211,1
1212,1
1213,1
1214,2
1215,2
1216,3
1217,2
1218,1
1219,2
1220,1
1221,2
1222,0
1223,1
1224,2
1225,0
1226,0
1227,2
1228,0
1229,0
1230,2
1231,2
1232,3
1233,0
1234,3
1235,2
1236,1
1237,1
1238,2
1239,0
1240,1
1241,2
1242,0
1243,2
1244,3
1245,1
1246,1
1247,1
1248,2
1249,2
1250,3
1251,1
1252,3
1253,1
1254,2
1255,2
1256,3
1257,1
1258,1
1259,3
1260,2
1261,3
1262,0
1263,2
1264,1
1265,2
1266,2
1267,2
1268,1
1269,0
1270,1
1271,2
1272,2
1273,0
1274,0
1275,2
1276,1
1277,2
1278,1
1279,3
1280,1
1281,1
1282,1
1283,0
1284,1
1285,3
1286,2
1287,2
1288,2
1289,3
1290,1
1291,0
1292,2
1293,0
1294,1
1295,2
1296,1
1297,0
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,2
1305,2
1306,2
1307,1
1308,0
1309,0
1310,2
1311,1
1312,2
1313,1
1314,2
1315,0
1316,3
1317,1
1318,2
1319,1
1320,3
1321,2
1322,3
1323,3
1324,1
1325,3
1326,0
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,3
1334,2
1335,0
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,1
1343,2
1344,0
1345,0
1346,1
1347,2
1348,1
1349,1
1350,1
1351,2
1352,1
1353,2
1354,2
1355,0
1356,1
1357,0
1358,3
1359,1
1360,1
1361,2
1362,0
1363,1
1364,2
1365,0
1366,2
1367,0
1368,2
1369,1
1370,2
1371,1
1372,2
1373,1
1374,0
1375,2
1376,1
1377,1
1378,1
1379,3
1380,1
1381,0
1382,2
1383,2
1384,1
1385,2
1386,2
1387,0
1388,1
1389,1
1390,3
1391,1
1392,1
1393,1
1394,2
1395,0
1396,2
1397,2
1398,2
1399,0
1400,0
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,1
1408,1
1409,3
1410,2
1411,0
1412,2
1413,2
1414,2
1415,3
1416,2
1417,2
1418,2
1419,1
1420,0
1421,0
1422,3
1423,2
1424,1
1425,1
1426,2
1427,2
1428,1
1429,2
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,0
1440,0
1441,2
1442,0
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,1
1450,0
1451,2
1452,0
1453,3
1454,1
1455,0
1456,3
1457,3
1458,2
1459,2
1460,0
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,1
1468,1
1469,2
1470,1
1471,0
1472,1
1473,1
1474,1
1475,2
1476,2
1477,2
1478,3
1479,2
1480,3
1481,3
1482,1
1483,2
1484,1
1485,2
1486,1
1487,3
1488,0
1489,2
1490,1
1491,1
1492,1
1493,1
1494,3
1495,2
1496,1
1497,2
1498,0
1499,2
1500,3
1501,1
1502,2
1503,2
1504,2
1505,2
1506,0
1507,2
1508,1
1509,3
1510,1
1511,3
1512,3
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,2
1520,0
1521,2
1522,2
1523,2
1524,3
1525,1
1526,1
1527,0
1528,1
1529,1
1530,0
1531,2
1532,0
1533,2
1534,3
1535,3
1536,1
1537,2
1538,1
1539,3
1540,1
1541,3
1542,2
1543,2
1544,1
1545,1
1546,0
1547,1
1548,2
1549,1
1550,1
1551,1
1552,2
1553,0
1554,0
1555,3
1556,3
1557,1
1558,1
1559,2
1560,3
1561,0
1562,1
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,0
1576,2
1577,3
1578,2
1579,2
1580,2
1581,2
1582,0
1583,1
1584,1
1585,1
1586,3
1587,2
1588,0
1589,2
1590,2
1591,2
1592,2
1593,2
1594,3
1595,2
1596,2
1597,1
1598,3
1599,2
1600,2
1601,0
1602,1
1603,2
1604,0
1605,2
1606,2
1607,2
1608,0
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,2
1618,3
1619,3
1620,1
1621,1
1622,3
1623,2
1624,2
1625,0
1626,2
1627,1
1628,2
1629,3
1630,1
1631,1
1632,0
1633,1
1634,1
1635,2
1636,2
1637,0
1638,1
1639,0
1640,0
1641,1
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,0
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,1
1667,0
1668,2
1669,1
1670,2
1671,2
1672,2
1673,2
1674,3
1675,2
1676,3
1677,1
1678,2
1679,1
1680,1
1681,2
1682,2
1683,3
1684,2
1685,0
1686,3
1687,0
1688,0
1689,1
1690,3
1691,2
1692,1
1693,1
1694,1
1695,2
1696,2
1697,1
1698,1
1699,2
1700,0
1701,2
1702,1
1703,1
1704,2
1705,3
1706,0
1707,1
1708,1
1709,2
1710,2
1711,0
1712,1
1713,2
1714,1
1715,1
1716,1
1717,3
1718,3
1719,1
1720,2
1721,1
1722,2
1723,2
1724,2
1725,1
1726,1
1727,1
1728,1
1729,0
1730,1
1731,2
1732,3
1733,0
1734,0
1735,2
1736,3
1737,1
1738,2
1739,3
1740,3
1741,3
1742,2
1743,1
1744,3
1745,0
1746,2
1747,1
1748,2
1749,1
1750,1
1751,2
1752,2
1753,0
1754,1
1755,1
1756,2
1757,2
1758,2
1759,2
1760,1
1761,0
1762,1
1763,1
1764,1
1765,1
1766,3
1767,1
1768,2
1769,2
1770,2
1771,0
1772,0
1773,2
1774,1
1775,3
1776,3
1777,2
1778,2
1779,3
1780,1
1781,2
1782,2
1783,0
1784,2
1785,2
1786,1
1787,2
1788,1
1789,1
1790,0
1791,3
1792,1
1793,2
1794,0
1795,2
1796,1
1797,2
1798,0
1799,1
1800,0
1801,1
1802,2
1803,0
1804,1
1805,2
1806,0
1807,1
1808,2
1809,0
1810,1
1811,2
1812,1
1813,3
1814,1
1815,1
1816,1
1817,0
1818,1
1819,0
1820,2
1821,0
1822,2
1823,3
1824,2
1825,3
1826,2
1827,1
1828,3
1829,2
1830,0
1831,3
1832,0
1833,1
1834,1
1835,1
1836,2
1837,0
1838,3
1839,1
1840,2
1841,3
1842,2
1843,2
1844,1
1845,1
1846,1
1847,0
1848,0
1849,3
1850,3
1851,2
1852,2
1853,2
1854,2
1855,0
1856,2
1857,1
1858,2
1859,1
1860,1
1861,1
1862,1
1863,2
1864,0
1865,2
1866,3
1867,2
1868,2
1869,1
1870,1
1871,1
1872,3
1873,0
1874,2
1875,1
1876,1
1877,3
1878,0
1879,1
1880,1
1881,3
1882,2
1883,3
1884,1
1885,1
1886,1
1887,0
1888,1
1889,0
1890,3
1891,3
1892,2
1893,2
1894,2
1895,2
1896,1
1897,2
1898,1
1899,0
1900,2
1901,1
1902,2
1903,3
1904,3
1905,2
1906,1
1907,2
1908,2
1909,1
1910,1
1911,2
1912,1
1913,2
1914,1
1915,1
1916,3
1917,2
1918,1
1919,2
1920,2
1921,3
1922,2
1923,3
1924,1
1925,1
1926,3
1927,2
1928,1
1929,2
1930,2
1931,0
1932,1
1933,2
1934,3
1935,3
1936,2
1937,1
1938,0
1939,1
1940,2
1941,3
1942,0
1943,2
1944,0
1945,2
1946,3
1947,3
1948,0
1949,0
1950,1
1951,3
1952,1
1953,1
1954,3
1955,1
1956,0
1957,1
1958,2
1959,1
1960,2
1961,1
1962,0
1963,0
1964,3
1965,2
1966,1
1967,1
1968,3
1969,0
1970,3
1971,0
1972,3
1973,0
1974,1
1975,1
1976,1
1977,2
1978,1
1979,1
1980,3
1981,2
1982,1
1983,3
1984,0
1985,1
1986,3
1987,1
1988,0
1989,0
1990,3
1991,2
1992,2
1993,0
1994,2
1995,1
1996,0
1997,1
1998,2
1999,2
2000,0
2001,3
2002,2
2003,2
2004,2
2005,0
2006,1
2007,1
2008,1
2009,1
2010,3
2011,0
2012,3
2013,2
2014,0
2015,2
2016,1
2017,1
2018,1
2019,1
2020,1
2021,0
2022,2
2023,2
2024,1
2025,0
2026,0
2027,1
2028,1
2029,2
2030,1
2031,0
2032,0
2033,3
2034,1
2035,1
2036,2
2037,1
2038,1
2039,1
2040,0
2041,1
2042,3
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,3
2050,1
2051,1
2052,1
2053,1
2054,3
2055,1
2056,2
2057,1
2058,3
2059,3
2060,1
2061,3
2062,3
2063,2
2064,1
2065,1
2066,2
2067,2
2068,1
2069,2
2070,3
2071,1
2072,0
2073,1
2074,2
2075,1
2076,2
2077,1
2078,2
2079,0
2080,1
2081,2
2082,2
2083,1
2084,1
2085,2
2086,3
2087,1
2088,2
2089,1
2090,2
2091,2
2092,3
2093,2
2094,1
2095,2
2096,2
2097,3
2098,0
2099,2
2100,1
2101,2
2102,1
2103,2
2104,3
2105,2
2106,1
2107,1
2108,3
2109,1
2110,1
2111,2
2112,2
2113,2
2114,0
2115,2
2116,2
2117,1
2118,1
2119,1
2120,2
2121,2
2122,0
2123,1
2124,2
2125,1
2126,2
2127,1
2128,1
2129,2
2130,2
2131,3
2132,2
2133,3
2134,1
2135,2
2136,2
2137,3
2138,2
2139,1
2140,0
2141,1
2142,1
2143,2
2144,0
2145,2
2146,3
2147,2
2148,2
2149,2
2150,2
2151,0
2152,2
2153,0
2154,1
2155,2
2156,1
2157,2
2158,2
2159,2
2160,3
2161,2
2162,0
2163,3
2164,0
2165,1
2166,3
2167,2
2168,1
2169,1
2170,3
2171,1
2172,0
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,2
2182,0
2183,1
2184,1
2185,1
2186,0
2187,1
2188,0
2189,0
2190,2
2191,1
2192,1
2193,3
2194,2
2195,3
2196,1
2197,1
2198,2
2199,1
2200,2
2201,1
2202,2
2203,1
2204,0
2205,1
2206,2
2207,1
2208,1
2209,2
2210,3
2211,0
2212,1
2213,2
2214,1
2215,3
2216,2
2217,3
2218,0
2219,1
2220,1
2221,0
2222,2
2223,1
2224,2
2225,2
2226,0
2227,1
2228,1
2229,1
2230,2
2231,2
2232,1
2233,3
2234,3
2235,2
2236,0
2237,3
2238,1
2239,1
2240,1
2241,1
2242,1
2243,2
2244,3
2245,2
2246,1
2247,2
2248,1
2249,1
2250,0
2251,3
2252,1
2253,1
2254,3
2255,1
2256,0
2257,1
2258,3
2259,1
2260,2
2261,0
2262,0
2263,1
2264,2
2265,2
2266,0
2267,1
2268,3
2269,1
2270,2
2271,1
2272,1
2273,1
2274,2
2275,0
2276,2
2277,2
2278,1
2279,0
2280,1
2281,2
2282,2
2283,1
2284,2
2285,1
2286,2
2287,2
2288,2
2289,2
2290,1
2291,2
2292,2
2293,2
2294,1
2295,3
2296,2
2297,1
2298,3
2299,2
2300,0
2301,1
2302,1
2303,2
2304,1
2305,1
2306,2
2307,0
2308,2
2309,3
2310,2
2311,1
2312,1
2313,2
2314,0
2315,2
2316,1
2317,1
2318,2
2319,0
2320,1
2321,1
2322,3
2323,1
2324,1
2325,3
2326,2
2327,2
2328,1
2329,0
2330,1
2331,2
2332,3
2333,1
2334,2
2335,3
2336,1
2337,2
2338,1
2339,3
2340,2
2341,1
2342,2
2343,0
2344,1
2345,1
2346,3
2347,0
2348,1
2349,1
2350,1
2351,2
2352,2
2353,1
2354,3
2355,2
2356,3
2357,2
2358,1
2359,1
2360,3
2361,3
2362,3
2363,2
2364,1
2365,3
2366,2
2367,2
2368,3
2369,0
2370,3
2371,2
2372,2
2373,1
2374,2
2375,1
2376,3
2377,2
2378,3
2379,0
2380,2
2381,2
2382,0
2383,1
2384,3
2385,2
2386,1
2387,1
2388,1
2389,0
2390,2
2391,3
2392,3
2393,3
2394,1
2395,3
2396,1
2397,2
2398,0
2399,0
2400,1
2401,2
2402,2
2403,0
2404,2
2405,1
2406,2
2407,1
2408,1
2409,1
2410,2
2411,0
2412,1
2413,2
2414,2
2415,3
2416,0
2417,1
2418,0
2419,2
2420,2
2421,2
2422,2
2423,0
2424,2
2425,3
2426,2
2427,3
2428,1
2429,0
2430,2
2431,1
2432,2
2433,3
2434,2
2435,3
2436,2
2437,2
2438,0
2439,3
2440,1
2441,3
2442,1
2443,1
2444,2
2445,2
2446,3
2447,2
2448,2
2449,3
2450,2
2451,0
2452,2
2453,3
2454,3
2455,1
2456,3
2457,2
2458,1
2459,0
2460,1
2461,0
2462,3
2463,0
2464,2
2465,0
2466,1
2467,2
2468,3
2469,1
2470,3
2471,3
2472,3
2473,2
2474,3
2475,2
2476,1
2477,2
2478,3
2479,2
2480,3
2481,1
2482,1
2483,3
2484,0
2485,1
2486,1
2487,3
2488,1
2489,1
2490,1
2491,2
2492,0
2493,1
2494,0
2495,2
2496,1
2497,1
2498,3
2499,1
2500,1
2501,2
2502,2
2503,3
2504,1
2505,0
2506,2
2507,1
2508,3
2509,1
2510,2
2511,2
2512,2
2513,3
2514,0
2515,2
2516,1
2517,0
2518,1
2519,0
2520,1
2521,2
2522,2
2523,1
2524,1
2525,1
2526,1
2527,3
2528,2
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,2
2536,0
2537,3
2538,1
2539,3
2540,0
2541,0
2542,0
2543,0
2544,3
2545,1
2546,2
2547,2
2548,1
2549,2
2550,1
2551,3
2552,1
2553,1
2554,0
2555,1
2556,1
2557,2
2558,3
2559,2
2560,2
2561,2
2562,3
2563,1
2564,2
2565,0
2566,1
2567,1
2568,1
2569,1
2570,0
2571,1
2572,1
2573,3
2574,0
2575,3
2576,2
2577,1
2578,1
2579,1
2580,0
2581,0
2582,2
2583,2
2584,1
2585,1
2586,1
2587,2
2588,1
2589,2
2590,2
2591,2
2592,3
2593,1
2594,2
2595,1
2596,1
2597,3
2598,1
2599,2
2600,1
2601,1
2602,1
2603,2
2604,2
2605,3
2606,1
2607,1
2608,2
2609,0
2610,3
2611,2
2612,0
2613,2
2614,2
2615,0
2616,2
2617,1
2618,2
2619,1
2620,1
2621,2
2622,0
2623,2
2624,1
2625,1
2626,0
2627,0
2628,2
2629,2
2630,2
2631,1
2632,3
2633,1
2634,3
2635,2
2636,1
2637,1
2638,2
2639,1
2640,0
2641,0
2642,3
2643,2
2644,3
2645,1
2646,1
2647,2
2648,2
2649,1
2650,0
2651,1
2652,0
2653,2
2654,3
2655,1
2656,2
2657,0
2658,2
2659,3
2660,2
2661,2
2662,0
2663,1
2664,1
2665,2
2666,0
2667,0
2668,1
2669,1
2670,3
2671,3
2672,3
2673,2
2674,1
2675,1
2676,0
2677,3
2678,2
2679,2
2680,2
2681,1
2682,0
2683,3
2684,1
2685,1
2686,3
2687,1
2688,1
2689,1
2690,3
2691,0
2692,2
2693,3
2694,3
2695,0
2696,1
2697,2
2698,1
2699,3
2700,2
2701,3
2702,1
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,3
2710,2
2711,0
2712,1
2713,2
2714,3
2715,0
2716,2
2717,2
2718,2
2719,2
2720,0
2721,2
2722,0
2723,1
2724,0
2725,0
2726,1
2727,1
2728,1
2729,2
2730,3
2731,1
2732,2
2733,3
2734,0
2735,2
2736,1
2737,2
2738,3
2739,1
2740,3
2741,1
2742,2
2743,3
2744,0
2745,3
2746,1
2747,2
2748,0
2749,2
2750,1
2751,1
2752,2
2753,2
2754,2
2755,1
2756,3
2757,0
2758,1
2759,3
2760,2
2761,1
2762,1
2763,1
2764,2
2765,0
2766,1
2767,1
2768,2
2769,3
2770,2
2771,2
2772,2
2773,0
2774,2
2775,1
2776,1
2777,2
2778,2
2779,3
2780,1
2781,1
2782,1
2783,3
2784,1
2785,1
2786,1
2787,3
2788,1
2789,2
2790,1
2791,2
2792,2
2793,1
2794,2
2795,3
2796,2
2797,0
2798,1
2799,1
2800,1
2801,1
2802,2
2803,2
2804,2
2805,3
2806,2
2807,1
2808,2
2809,1
2810,1
2811,1
2812,2
2813,1
2814,2
2815,3
2816,3
2817,1
2818,3
2819,3
2820,3
2821,1
2822,3
2823,1
2824,1
2825,1
2826,0
2827,2
2828,2
2829,1
2830,2
2831,2
2832,1
2833,2
2834,2
2835,1
2836,1
2837,2
2838,0
2839,2
2840,0
2841,1
2842,1
2843,2
2844,1
2845,2
2846,1
2847,1
2848,2
2849,3
2850,1
2851,0
2852,1
2853,2
2854,1
2855,2
2856,1
2857,0
2858,3
2859,3
2860,1
2861,2
2862,2
2863,1
2864,0
2865,0
2866,2
2867,2
2868,2
2869,1
2870,2
2871,3
2872,3
2873,2
2874,2
2875,3
2876,2
2877,2
2878,2
2879,3
2880,1
2881,1
2882,1
2883,1
2884,3
2885,2
2886,3
2887,2
2888,1
2889,1
2890,2
2891,2
2892,3
2893,3
2894,0
2895,1
2896,1
2897,1
2898,2
2899,2
2900,0
2901,2
2902,1
2903,0
2904,0
2905,1
2906,2
2907,1
2908,1
2909,1
2910,1
2911,2
2912,2
2913,1
2914,1
2915,0
2916,1
2917,1
2918,0
2919,3
2920,1
2921,1
2922,2
2923,1
2924,1
2925,1
2926,1
2927,3
2928,3
2929,2
2930,1
2931,1
2932,3
2933,1
2934,2
2935,1
2936,2
2937,3
2938,1
2939,0
2940,2
2941,3
2942,1
2943,3
2944,3
2945,3
2946,0
2947,1
2948,0
2949,2
2950,1
2951,3
2952,1
2953,1
2954,3
2955,1
2956,2
2957,0
2958,2
2959,1
2960,1
2961,1
2962,2
2963,1
2964,2
2965,2
2966,3
2967,2
2968,0
2969,2
2970,1
2971,3
2972,1
2973,1
2974,2
2975,1
2976,0
2977,1
2978,0
2979,2
2980,2
2981,1
2982,2
2983,0
2984,1
2985,0
2986,2
2987,2
2988,1
2989,0
2990,2
2991,2
2992,3
2993,2
2994,0
2995,1
2996,1
2997,2
2998,1
